col_date,col_value
09.06.2037,50199
10.06.2037,50200
11.06.2037,50201
12.06.2037,50202
13.06.2037,50203
14.06.2037,50204
15.06.2037,50205
16.06.2037,50206
17.06.2037,50207
18.06.2037,50208
19.06.2037,50209
20.06.2037,50210
21.06.2037,50211
22.06.2037,50212
23.06.2037,50213
24.06.2037,50214
25.06.2037,50215
26.06.2037,50216
27.06.2037,50217
28.06.2037,50218
29.06.2037,50219
30.06.2037,50220
01.07.2037,50221
02.07.2037,50222
03.07.2037,50223
04.07.2037,50224
05.07.2037,50225
06.07.2037,50226
07.07.2037,50227
08.07.2037,50228
09.07.2037,50229
10.07.2037,50230
11.07.2037,50231
12.07.2037,50232
13.07.2037,50233
14.07.2037,50234
15.07.2037,50235
16.07.2037,50236
17.07.2037,50237
18.07.2037,50238
19.07.2037,50239
20.07.2037,50240
21.07.2037,50241
22.07.2037,50242
23.07.2037,50243
24.07.2037,50244
25.07.2037,50245
26.07.2037,50246
27.07.2037,50247
28.07.2037,50248
29.07.2037,50249
30.07.2037,50250
31.07.2037,50251
01.08.2037,50252
02.08.2037,50253
03.08.2037,50254
04.08.2037,50255
05.08.2037,50256
06.08.2037,50257
07.08.2037,50258
08.08.2037,50259
09.08.2037,50260
10.08.2037,50261
11.08.2037,50262
12.08.2037,50263
13.08.2037,50264
14.08.2037,50265
15.08.2037,50266
16.08.2037,50267
17.08.2037,50268
18.08.2037,50269
19.08.2037,50270
20.08.2037,50271
21.08.2037,50272
22.08.2037,50273
23.08.2037,50274
24.08.2037,50275
25.08.2037,50276
26.08.2037,50277
27.08.2037,50278
28.08.2037,50279
29.08.2037,50280
30.08.2037,50281
31.08.2037,50282
01.09.2037,50283
02.09.2037,50284
03.09.2037,50285
04.09.2037,50286
05.09.2037,50287
06.09.2037,50288
07.09.2037,50289
08.09.2037,50290
09.09.2037,50291
10.09.2037,50292
11.09.2037,50293
12.09.2037,50294
13.09.2037,50295
14.09.2037,50296
15.09.2037,50297
16.09.2037,50298
17.09.2037,50299
18.09.2037,50300
19.09.2037,50301
20.09.2037,50302
21.09.2037,50303
22.09.2037,50304
23.09.2037,50305
24.09.2037,50306
25.09.2037,50307
26.09.2037,50308
27.09.2037,50309
28.09.2037,50310
29.09.2037,50311
30.09.2037,50312
01.10.2037,50313
02.10.2037,50314
03.10.2037,50315
04.10.2037,50316
05.10.2037,50317
06.10.2037,50318
07.10.2037,50319
08.10.2037,50320
09.10.2037,50321
10.10.2037,50322
11.10.2037,50323
12.10.2037,50324
13.10.2037,50325
14.10.2037,50326
15.10.2037,50327
16.10.2037,50328
17.10.2037,50329
18.10.2037,50330
19.10.2037,50331
20.10.2037,50332
21.10.2037,50333
22.10.2037,50334
23.10.2037,50335
24.10.2037,50336
25.10.2037,50337
26.10.2037,50338
27.10.2037,50339
28.10.2037,50340
29.10.2037,50341
30.10.2037,50342
31.10.2037,50343
01.11.2037,50344
02.11.2037,50345
03.11.2037,50346
04.11.2037,50347
05.11.2037,50348
06.11.2037,50349
07.11.2037,50350
08.11.2037,50351
09.11.2037,50352
10.11.2037,50353
11.11.2037,50354
12.11.2037,50355
13.11.2037,50356
14.11.2037,50357
15.11.2037,50358
16.11.2037,50359
17.11.2037,50360
18.11.2037,50361
19.11.2037,50362
20.11.2037,50363
21.11.2037,50364
22.11.2037,50365
23.11.2037,50366
24.11.2037,50367
25.11.2037,50368
26.11.2037,50369
27.11.2037,50370
28.11.2037,50371
29.11.2037,50372
30.11.2037,50373
01.12.2037,50374
02.12.2037,50375
03.12.2037,50376
04.12.2037,50377
05.12.2037,50378
06.12.2037,50379
07.12.2037,50380
08.12.2037,50381
09.12.2037,50382
10.12.2037,50383
11.12.2037,50384
12.12.2037,50385
13.12.2037,50386
14.12.2037,50387
15.12.2037,50388
16.12.2037,50389
17.12.2037,50390
18.12.2037,50391
19.12.2037,50392
20.12.2037,50393
21.12.2037,50394
22.12.2037,50395
23.12.2037,50396
24.12.2037,50397
25.12.2037,50398
26.12.2037,50399
27.12.2037,50400
28.12.2037,50401
29.12.2037,50402
30.12.2037,50403
31.12.2037,50404
01.01.2038,50405
02.01.2038,50406
03.01.2038,50407
04.01.2038,50408
05.01.2038,50409
06.01.2038,50410
07.01.2038,50411
08.01.2038,50412
09.01.2038,50413
10.01.2038,50414
11.01.2038,50415
12.01.2038,50416
13.01.2038,50417
14.01.2038,50418
15.01.2038,50419
16.01.2038,50420
17.01.2038,50421
18.01.2038,50422
19.01.2038,50423
20.01.2038,50424
21.01.2038,50425
22.01.2038,50426
23.01.2038,50427
24.01.2038,50428
25.01.2038,50429
26.01.2038,50430
27.01.2038,50431
28.01.2038,50432
29.01.2038,50433
30.01.2038,50434
31.01.2038,50435
01.02.2038,50436
02.02.2038,50437
03.02.2038,50438
04.02.2038,50439
05.02.2038,50440
06.02.2038,50441
07.02.2038,50442
08.02.2038,50443
09.02.2038,50444
10.02.2038,50445
11.02.2038,50446
12.02.2038,50447
13.02.2038,50448
14.02.2038,50449
15.02.2038,50450
16.02.2038,50451
17.02.2038,50452
18.02.2038,50453
19.02.2038,50454
20.02.2038,50455
21.02.2038,50456
22.02.2038,50457
23.02.2038,50458
24.02.2038,50459
25.02.2038,50460
26.02.2038,50461
27.02.2038,50462
28.02.2038,50463
01.03.2038,50464
02.03.2038,50465
03.03.2038,50466
04.03.2038,50467
05.03.2038,50468
06.03.2038,50469
07.03.2038,50470
08.03.2038,50471
09.03.2038,50472
10.03.2038,50473
11.03.2038,50474
12.03.2038,50475
13.03.2038,50476
14.03.2038,50477
15.03.2038,50478
16.03.2038,50479
17.03.2038,50480
18.03.2038,50481
19.03.2038,50482
20.03.2038,50483
21.03.2038,50484
22.03.2038,50485
23.03.2038,50486
24.03.2038,50487
25.03.2038,50488
26.03.2038,50489
27.03.2038,50490
28.03.2038,50491
29.03.2038,50492
30.03.2038,50493
31.03.2038,50494
01.04.2038,50495
02.04.2038,50496
03.04.2038,50497
04.04.2038,50498
05.04.2038,50499
06.04.2038,50500
07.04.2038,50501
08.04.2038,50502
09.04.2038,50503
10.04.2038,50504
11.04.2038,50505
12.04.2038,50506
13.04.2038,50507
14.04.2038,50508
15.04.2038,50509
16.04.2038,50510
17.04.2038,50511
18.04.2038,50512
19.04.2038,50513
20.04.2038,50514
21.04.2038,50515
22.04.2038,50516
23.04.2038,50517
24.04.2038,50518
25.04.2038,50519
26.04.2038,50520
27.04.2038,50521
28.04.2038,50522
29.04.2038,50523
30.04.2038,50524
01.05.2038,50525
02.05.2038,50526
03.05.2038,50527
04.05.2038,50528
05.05.2038,50529
06.05.2038,50530
07.05.2038,50531
08.05.2038,50532
09.05.2038,50533
10.05.2038,50534
11.05.2038,50535
12.05.2038,50536
13.05.2038,50537
14.05.2038,50538
15.05.2038,50539
16.05.2038,50540
17.05.2038,50541
18.05.2038,50542
19.05.2038,50543
20.05.2038,50544
21.05.2038,50545
22.05.2038,50546
23.05.2038,50547
24.05.2038,50548
25.05.2038,50549
26.05.2038,50550
27.05.2038,50551
28.05.2038,50552
29.05.2038,50553
30.05.2038,50554
31.05.2038,50555
01.06.2038,50556
02.06.2038,50557
03.06.2038,50558
04.06.2038,50559
05.06.2038,50560
06.06.2038,50561
07.06.2038,50562
08.06.2038,50563
09.06.2038,50564
10.06.2038,50565
11.06.2038,50566
12.06.2038,50567
13.06.2038,50568
14.06.2038,50569
15.06.2038,50570
16.06.2038,50571
17.06.2038,50572
18.06.2038,50573
19.06.2038,50574
20.06.2038,50575
21.06.2038,50576
22.06.2038,50577
23.06.2038,50578
24.06.2038,50579
25.06.2038,50580
26.06.2038,50581
27.06.2038,50582
28.06.2038,50583
29.06.2038,50584
30.06.2038,50585
01.07.2038,50586
02.07.2038,50587
03.07.2038,50588
04.07.2038,50589
05.07.2038,50590
06.07.2038,50591
07.07.2038,50592
08.07.2038,50593
09.07.2038,50594
10.07.2038,50595
11.07.2038,50596
12.07.2038,50597
13.07.2038,50598
14.07.2038,50599
15.07.2038,50600
16.07.2038,50601
17.07.2038,50602
18.07.2038,50603
19.07.2038,50604
20.07.2038,50605
21.07.2038,50606
22.07.2038,50607
23.07.2038,50608
24.07.2038,50609
25.07.2038,50610
26.07.2038,50611
27.07.2038,50612
28.07.2038,50613
29.07.2038,50614
30.07.2038,50615
31.07.2038,50616
01.08.2038,50617
02.08.2038,50618
03.08.2038,50619
04.08.2038,50620
05.08.2038,50621
06.08.2038,50622
07.08.2038,50623
08.08.2038,50624
09.08.2038,50625
10.08.2038,50626
11.08.2038,50627
12.08.2038,50628
13.08.2038,50629
14.08.2038,50630
15.08.2038,50631
16.08.2038,50632
17.08.2038,50633
18.08.2038,50634
19.08.2038,50635
20.08.2038,50636
21.08.2038,50637
22.08.2038,50638
23.08.2038,50639
24.08.2038,50640
25.08.2038,50641
26.08.2038,50642
27.08.2038,50643
28.08.2038,50644
29.08.2038,50645
30.08.2038,50646
31.08.2038,50647
01.09.2038,50648
02.09.2038,50649
03.09.2038,50650
04.09.2038,50651
05.09.2038,50652
06.09.2038,50653
07.09.2038,50654
08.09.2038,50655
09.09.2038,50656
10.09.2038,50657
11.09.2038,50658
12.09.2038,50659
13.09.2038,50660
14.09.2038,50661
15.09.2038,50662
16.09.2038,50663
17.09.2038,50664
18.09.2038,50665
19.09.2038,50666
20.09.2038,50667
21.09.2038,50668
22.09.2038,50669
23.09.2038,50670
24.09.2038,50671
25.09.2038,50672
26.09.2038,50673
27.09.2038,50674
28.09.2038,50675
29.09.2038,50676
30.09.2038,50677
01.10.2038,50678
02.10.2038,50679
03.10.2038,50680
04.10.2038,50681
05.10.2038,50682
06.10.2038,50683
07.10.2038,50684
08.10.2038,50685
09.10.2038,50686
10.10.2038,50687
11.10.2038,50688
12.10.2038,50689
13.10.2038,50690
14.10.2038,50691
15.10.2038,50692
16.10.2038,50693
17.10.2038,50694
18.10.2038,50695
19.10.2038,50696
20.10.2038,50697
21.10.2038,50698
22.10.2038,50699
23.10.2038,50700
24.10.2038,50701
25.10.2038,50702
26.10.2038,50703
27.10.2038,50704
28.10.2038,50705
29.10.2038,50706
30.10.2038,50707
31.10.2038,50708
01.11.2038,50709
02.11.2038,50710
03.11.2038,50711
04.11.2038,50712
05.11.2038,50713
06.11.2038,50714
07.11.2038,50715
08.11.2038,50716
09.11.2038,50717
10.11.2038,50718
11.11.2038,50719
12.11.2038,50720
13.11.2038,50721
14.11.2038,50722
15.11.2038,50723
16.11.2038,50724
17.11.2038,50725
18.11.2038,50726
19.11.2038,50727
20.11.2038,50728
21.11.2038,50729
22.11.2038,50730
23.11.2038,50731
24.11.2038,50732
25.11.2038,50733
26.11.2038,50734
27.11.2038,50735
28.11.2038,50736
29.11.2038,50737
30.11.2038,50738
01.12.2038,50739
02.12.2038,50740
03.12.2038,50741
04.12.2038,50742
05.12.2038,50743
06.12.2038,50744
07.12.2038,50745
08.12.2038,50746
09.12.2038,50747
10.12.2038,50748
11.12.2038,50749
12.12.2038,50750
13.12.2038,50751
14.12.2038,50752
15.12.2038,50753
16.12.2038,50754
17.12.2038,50755
18.12.2038,50756
19.12.2038,50757
20.12.2038,50758
21.12.2038,50759
22.12.2038,50760
23.12.2038,50761
24.12.2038,50762
25.12.2038,50763
26.12.2038,50764
27.12.2038,50765
28.12.2038,50766
29.12.2038,50767
30.12.2038,50768
31.12.2038,50769
01.01.2039,50770
02.01.2039,50771
03.01.2039,50772
04.01.2039,50773
05.01.2039,50774
06.01.2039,50775
07.01.2039,50776
08.01.2039,50777
09.01.2039,50778
10.01.2039,50779
11.01.2039,50780
12.01.2039,50781
13.01.2039,50782
14.01.2039,50783
15.01.2039,50784
16.01.2039,50785
17.01.2039,50786
18.01.2039,50787
19.01.2039,50788
20.01.2039,50789
21.01.2039,50790
22.01.2039,50791
23.01.2039,50792
24.01.2039,50793
25.01.2039,50794
26.01.2039,50795
27.01.2039,50796
28.01.2039,50797
29.01.2039,50798
30.01.2039,50799
31.01.2039,50800
01.02.2039,50801
02.02.2039,50802
03.02.2039,50803
04.02.2039,50804
05.02.2039,50805
06.02.2039,50806
07.02.2039,50807
08.02.2039,50808
09.02.2039,50809
10.02.2039,50810
11.02.2039,50811
12.02.2039,50812
13.02.2039,50813
14.02.2039,50814
15.02.2039,50815
16.02.2039,50816
17.02.2039,50817
18.02.2039,50818
19.02.2039,50819
20.02.2039,50820
21.02.2039,50821
22.02.2039,50822
23.02.2039,50823
24.02.2039,50824
25.02.2039,50825
26.02.2039,50826
27.02.2039,50827
28.02.2039,50828
01.03.2039,50829
02.03.2039,50830
03.03.2039,50831
04.03.2039,50832
05.03.2039,50833
06.03.2039,50834
07.03.2039,50835
08.03.2039,50836
09.03.2039,50837
10.03.2039,50838
11.03.2039,50839
12.03.2039,50840
13.03.2039,50841
14.03.2039,50842
15.03.2039,50843
16.03.2039,50844
17.03.2039,50845
18.03.2039,50846
19.03.2039,50847
20.03.2039,50848
21.03.2039,50849
22.03.2039,50850
23.03.2039,50851
24.03.2039,50852
25.03.2039,50853
26.03.2039,50854
27.03.2039,50855
28.03.2039,50856
29.03.2039,50857
30.03.2039,50858
31.03.2039,50859
01.04.2039,50860
02.04.2039,50861
03.04.2039,50862
04.04.2039,50863
05.04.2039,50864
06.04.2039,50865
07.04.2039,50866
08.04.2039,50867
09.04.2039,50868
10.04.2039,50869
11.04.2039,50870
12.04.2039,50871
13.04.2039,50872
14.04.2039,50873
15.04.2039,50874
16.04.2039,50875
17.04.2039,50876
18.04.2039,50877
19.04.2039,50878
20.04.2039,50879
21.04.2039,50880
22.04.2039,50881
23.04.2039,50882
24.04.2039,50883
25.04.2039,50884
26.04.2039,50885
27.04.2039,50886
28.04.2039,50887
29.04.2039,50888
30.04.2039,50889
01.05.2039,50890
02.05.2039,50891
03.05.2039,50892
04.05.2039,50893
05.05.2039,50894
06.05.2039,50895
07.05.2039,50896
08.05.2039,50897
09.05.2039,50898
10.05.2039,50899
11.05.2039,50900
12.05.2039,50901
13.05.2039,50902
14.05.2039,50903
15.05.2039,50904
16.05.2039,50905
17.05.2039,50906
18.05.2039,50907
19.05.2039,50908
20.05.2039,50909
21.05.2039,50910
22.05.2039,50911
23.05.2039,50912
24.05.2039,50913
25.05.2039,50914
26.05.2039,50915
27.05.2039,50916
28.05.2039,50917
29.05.2039,50918
30.05.2039,50919
31.05.2039,50920
01.06.2039,50921
02.06.2039,50922
03.06.2039,50923
04.06.2039,50924
05.06.2039,50925
06.06.2039,50926
07.06.2039,50927
08.06.2039,50928
09.06.2039,50929
10.06.2039,50930
11.06.2039,50931
12.06.2039,50932
13.06.2039,50933
14.06.2039,50934
15.06.2039,50935
16.06.2039,50936
17.06.2039,50937
18.06.2039,50938
19.06.2039,50939
20.06.2039,50940
21.06.2039,50941
22.06.2039,50942
23.06.2039,50943
24.06.2039,50944
25.06.2039,50945
26.06.2039,50946
27.06.2039,50947
28.06.2039,50948
29.06.2039,50949
30.06.2039,50950
01.07.2039,50951
02.07.2039,50952
03.07.2039,50953
04.07.2039,50954
05.07.2039,50955
06.07.2039,50956
07.07.2039,50957
08.07.2039,50958
09.07.2039,50959
10.07.2039,50960
11.07.2039,50961
12.07.2039,50962
13.07.2039,50963
14.07.2039,50964
15.07.2039,50965
16.07.2039,50966
17.07.2039,50967
18.07.2039,50968
19.07.2039,50969
20.07.2039,50970
21.07.2039,50971
22.07.2039,50972
23.07.2039,50973
24.07.2039,50974
25.07.2039,50975
26.07.2039,50976
27.07.2039,50977
28.07.2039,50978
29.07.2039,50979
30.07.2039,50980
31.07.2039,50981
01.08.2039,50982
02.08.2039,50983
03.08.2039,50984
04.08.2039,50985
05.08.2039,50986
06.08.2039,50987
07.08.2039,50988
08.08.2039,50989
09.08.2039,50990
10.08.2039,50991
11.08.2039,50992
12.08.2039,50993
13.08.2039,50994
14.08.2039,50995
15.08.2039,50996
16.08.2039,50997
17.08.2039,50998
18.08.2039,50999
19.08.2039,51000
20.08.2039,51001
21.08.2039,51002
22.08.2039,51003
23.08.2039,51004
24.08.2039,51005
25.08.2039,51006
26.08.2039,51007
27.08.2039,51008
28.08.2039,51009
29.08.2039,51010
30.08.2039,51011
31.08.2039,51012
01.09.2039,51013
02.09.2039,51014
03.09.2039,51015
04.09.2039,51016
05.09.2039,51017
06.09.2039,51018
07.09.2039,51019
08.09.2039,51020
09.09.2039,51021
10.09.2039,51022
11.09.2039,51023
12.09.2039,51024
13.09.2039,51025
14.09.2039,51026
15.09.2039,51027
16.09.2039,51028
17.09.2039,51029
18.09.2039,51030
19.09.2039,51031
20.09.2039,51032
21.09.2039,51033
22.09.2039,51034
23.09.2039,51035
24.09.2039,51036
25.09.2039,51037
26.09.2039,51038
27.09.2039,51039
28.09.2039,51040
29.09.2039,51041
30.09.2039,51042
01.10.2039,51043
02.10.2039,51044
03.10.2039,51045
04.10.2039,51046
05.10.2039,51047
06.10.2039,51048
07.10.2039,51049
08.10.2039,51050
09.10.2039,51051
10.10.2039,51052
11.10.2039,51053
12.10.2039,51054
13.10.2039,51055
14.10.2039,51056
15.10.2039,51057
16.10.2039,51058
17.10.2039,51059
18.10.2039,51060
19.10.2039,51061
20.10.2039,51062
21.10.2039,51063
22.10.2039,51064
23.10.2039,51065
24.10.2039,51066
25.10.2039,51067
26.10.2039,51068
27.10.2039,51069
28.10.2039,51070
29.10.2039,51071
30.10.2039,51072
31.10.2039,51073
01.11.2039,51074
02.11.2039,51075
03.11.2039,51076
04.11.2039,51077
05.11.2039,51078
06.11.2039,51079
07.11.2039,51080
08.11.2039,51081
09.11.2039,51082
10.11.2039,51083
11.11.2039,51084
12.11.2039,51085
13.11.2039,51086
14.11.2039,51087
15.11.2039,51088
16.11.2039,51089
17.11.2039,51090
18.11.2039,51091
19.11.2039,51092
20.11.2039,51093
21.11.2039,51094
22.11.2039,51095
23.11.2039,51096
24.11.2039,51097
25.11.2039,51098
26.11.2039,51099
27.11.2039,51100
28.11.2039,51101
29.11.2039,51102
30.11.2039,51103
01.12.2039,51104
02.12.2039,51105
03.12.2039,51106
04.12.2039,51107
05.12.2039,51108
06.12.2039,51109
07.12.2039,51110
08.12.2039,51111
09.12.2039,51112
10.12.2039,51113
11.12.2039,51114
12.12.2039,51115
13.12.2039,51116
14.12.2039,51117
15.12.2039,51118
16.12.2039,51119
17.12.2039,51120
18.12.2039,51121
19.12.2039,51122
20.12.2039,51123
21.12.2039,51124
22.12.2039,51125
23.12.2039,51126
24.12.2039,51127
25.12.2039,51128
26.12.2039,51129
27.12.2039,51130
28.12.2039,51131
29.12.2039,51132
30.12.2039,51133
31.12.2039,51134
01.01.2040,51135
02.01.2040,51136
03.01.2040,51137
04.01.2040,51138
05.01.2040,51139
06.01.2040,51140
07.01.2040,51141
08.01.2040,51142
09.01.2040,51143
10.01.2040,51144
11.01.2040,51145
12.01.2040,51146
13.01.2040,51147
14.01.2040,51148
15.01.2040,51149
16.01.2040,51150
17.01.2040,51151
18.01.2040,51152
19.01.2040,51153
20.01.2040,51154
21.01.2040,51155
22.01.2040,51156
23.01.2040,51157
24.01.2040,51158
25.01.2040,51159
26.01.2040,51160
27.01.2040,51161
28.01.2040,51162
29.01.2040,51163
30.01.2040,51164
31.01.2040,51165
01.02.2040,51166
02.02.2040,51167
03.02.2040,51168
04.02.2040,51169
05.02.2040,51170
06.02.2040,51171
07.02.2040,51172
08.02.2040,51173
09.02.2040,51174
10.02.2040,51175
11.02.2040,51176
12.02.2040,51177
13.02.2040,51178
14.02.2040,51179
15.02.2040,51180
16.02.2040,51181
17.02.2040,51182
18.02.2040,51183
19.02.2040,51184
20.02.2040,51185
21.02.2040,51186
22.02.2040,51187
23.02.2040,51188
24.02.2040,51189
25.02.2040,51190
26.02.2040,51191
27.02.2040,51192
28.02.2040,51193
29.02.2040,51194
01.03.2040,51195
02.03.2040,51196
03.03.2040,51197
04.03.2040,51198
05.03.2040,51199
06.03.2040,51200
07.03.2040,51201
08.03.2040,51202
09.03.2040,51203
10.03.2040,51204
11.03.2040,51205
12.03.2040,51206
13.03.2040,51207
14.03.2040,51208
15.03.2040,51209
16.03.2040,51210
17.03.2040,51211
18.03.2040,51212
19.03.2040,51213
20.03.2040,51214
21.03.2040,51215
22.03.2040,51216
23.03.2040,51217
24.03.2040,51218
25.03.2040,51219
26.03.2040,51220
27.03.2040,51221
28.03.2040,51222
29.03.2040,51223
30.03.2040,51224
31.03.2040,51225
01.04.2040,51226
02.04.2040,51227
03.04.2040,51228
04.04.2040,51229
05.04.2040,51230
06.04.2040,51231
07.04.2040,51232
08.04.2040,51233
09.04.2040,51234
10.04.2040,51235
11.04.2040,51236
12.04.2040,51237
13.04.2040,51238
14.04.2040,51239
15.04.2040,51240
16.04.2040,51241
17.04.2040,51242
18.04.2040,51243
19.04.2040,51244
20.04.2040,51245
21.04.2040,51246
22.04.2040,51247
23.04.2040,51248
24.04.2040,51249
25.04.2040,51250
26.04.2040,51251
27.04.2040,51252
28.04.2040,51253
29.04.2040,51254
30.04.2040,51255
01.05.2040,51256
02.05.2040,51257
03.05.2040,51258
04.05.2040,51259
05.05.2040,51260
06.05.2040,51261
07.05.2040,51262
08.05.2040,51263
09.05.2040,51264
10.05.2040,51265
11.05.2040,51266
12.05.2040,51267
13.05.2040,51268
14.05.2040,51269
15.05.2040,51270
16.05.2040,51271
17.05.2040,51272
18.05.2040,51273
19.05.2040,51274
20.05.2040,51275
21.05.2040,51276
22.05.2040,51277
23.05.2040,51278
24.05.2040,51279
25.05.2040,51280
26.05.2040,51281
27.05.2040,51282
28.05.2040,51283
29.05.2040,51284
30.05.2040,51285
31.05.2040,51286
01.06.2040,51287
02.06.2040,51288
03.06.2040,51289
04.06.2040,51290
05.06.2040,51291
06.06.2040,51292
07.06.2040,51293
08.06.2040,51294
09.06.2040,51295
10.06.2040,51296
11.06.2040,51297
12.06.2040,51298
13.06.2040,51299
14.06.2040,51300
15.06.2040,51301
16.06.2040,51302
17.06.2040,51303
18.06.2040,51304
19.06.2040,51305
20.06.2040,51306
21.06.2040,51307
22.06.2040,51308
23.06.2040,51309
24.06.2040,51310
25.06.2040,51311
26.06.2040,51312
27.06.2040,51313
28.06.2040,51314
29.06.2040,51315
30.06.2040,51316
01.07.2040,51317
02.07.2040,51318
03.07.2040,51319
04.07.2040,51320
05.07.2040,51321
06.07.2040,51322
07.07.2040,51323
08.07.2040,51324
09.07.2040,51325
10.07.2040,51326
11.07.2040,51327
12.07.2040,51328
13.07.2040,51329
14.07.2040,51330
15.07.2040,51331
16.07.2040,51332
17.07.2040,51333
18.07.2040,51334
19.07.2040,51335
20.07.2040,51336
21.07.2040,51337
22.07.2040,51338
23.07.2040,51339
24.07.2040,51340
25.07.2040,51341
26.07.2040,51342
27.07.2040,51343
28.07.2040,51344
29.07.2040,51345
30.07.2040,51346
31.07.2040,51347
01.08.2040,51348
02.08.2040,51349
03.08.2040,51350
04.08.2040,51351
05.08.2040,51352
06.08.2040,51353
07.08.2040,51354
08.08.2040,51355
09.08.2040,51356
10.08.2040,51357
11.08.2040,51358
12.08.2040,51359
13.08.2040,51360
14.08.2040,51361
15.08.2040,51362
16.08.2040,51363
17.08.2040,51364
18.08.2040,51365
19.08.2040,51366
20.08.2040,51367
21.08.2040,51368
22.08.2040,51369
23.08.2040,51370
24.08.2040,51371
25.08.2040,51372
26.08.2040,51373
27.08.2040,51374
28.08.2040,51375
29.08.2040,51376
30.08.2040,51377
31.08.2040,51378
01.09.2040,51379
02.09.2040,51380
03.09.2040,51381
04.09.2040,51382
05.09.2040,51383
06.09.2040,51384
07.09.2040,51385
08.09.2040,51386
09.09.2040,51387
10.09.2040,51388
11.09.2040,51389
12.09.2040,51390
13.09.2040,51391
14.09.2040,51392
15.09.2040,51393
16.09.2040,51394
17.09.2040,51395
18.09.2040,51396
19.09.2040,51397
20.09.2040,51398
21.09.2040,51399
22.09.2040,51400
23.09.2040,51401
24.09.2040,51402
25.09.2040,51403
26.09.2040,51404
27.09.2040,51405
28.09.2040,51406
29.09.2040,51407
30.09.2040,51408
01.10.2040,51409
02.10.2040,51410
03.10.2040,51411
04.10.2040,51412
05.10.2040,51413
06.10.2040,51414
07.10.2040,51415
08.10.2040,51416
09.10.2040,51417
10.10.2040,51418
11.10.2040,51419
12.10.2040,51420
13.10.2040,51421
14.10.2040,51422
15.10.2040,51423
16.10.2040,51424
17.10.2040,51425
18.10.2040,51426
19.10.2040,51427
20.10.2040,51428
21.10.2040,51429
22.10.2040,51430
23.10.2040,51431
24.10.2040,51432
25.10.2040,51433
26.10.2040,51434
27.10.2040,51435
28.10.2040,51436
29.10.2040,51437
30.10.2040,51438
31.10.2040,51439
01.11.2040,51440
02.11.2040,51441
03.11.2040,51442
04.11.2040,51443
05.11.2040,51444
06.11.2040,51445
07.11.2040,51446
08.11.2040,51447
09.11.2040,51448
10.11.2040,51449
11.11.2040,51450
12.11.2040,51451
13.11.2040,51452
14.11.2040,51453
15.11.2040,51454
16.11.2040,51455
17.11.2040,51456
18.11.2040,51457
19.11.2040,51458
20.11.2040,51459
21.11.2040,51460
22.11.2040,51461
23.11.2040,51462
24.11.2040,51463
25.11.2040,51464
26.11.2040,51465
27.11.2040,51466
28.11.2040,51467
29.11.2040,51468
30.11.2040,51469
01.12.2040,51470
02.12.2040,51471
03.12.2040,51472
04.12.2040,51473
05.12.2040,51474
06.12.2040,51475
07.12.2040,51476
08.12.2040,51477
09.12.2040,51478
10.12.2040,51479
11.12.2040,51480
12.12.2040,51481
13.12.2040,51482
14.12.2040,51483
15.12.2040,51484
16.12.2040,51485
17.12.2040,51486
18.12.2040,51487
19.12.2040,51488
20.12.2040,51489
21.12.2040,51490
22.12.2040,51491
23.12.2040,51492
24.12.2040,51493
25.12.2040,51494
26.12.2040,51495
27.12.2040,51496
28.12.2040,51497
29.12.2040,51498
30.12.2040,51499
31.12.2040,51500
01.01.2041,51501
02.01.2041,51502
03.01.2041,51503
04.01.2041,51504
05.01.2041,51505
06.01.2041,51506
07.01.2041,51507
08.01.2041,51508
09.01.2041,51509
10.01.2041,51510
11.01.2041,51511
12.01.2041,51512
13.01.2041,51513
14.01.2041,51514
15.01.2041,51515
16.01.2041,51516
17.01.2041,51517
18.01.2041,51518
19.01.2041,51519
20.01.2041,51520
21.01.2041,51521
22.01.2041,51522
23.01.2041,51523
24.01.2041,51524
25.01.2041,51525
26.01.2041,51526
27.01.2041,51527
28.01.2041,51528
29.01.2041,51529
30.01.2041,51530
31.01.2041,51531
01.02.2041,51532
02.02.2041,51533
03.02.2041,51534
04.02.2041,51535
05.02.2041,51536
06.02.2041,51537
07.02.2041,51538
08.02.2041,51539
09.02.2041,51540
10.02.2041,51541
11.02.2041,51542
12.02.2041,51543
13.02.2041,51544
14.02.2041,51545
15.02.2041,51546
16.02.2041,51547
17.02.2041,51548
18.02.2041,51549
19.02.2041,51550
20.02.2041,51551
21.02.2041,51552
22.02.2041,51553
23.02.2041,51554
24.02.2041,51555
25.02.2041,51556
26.02.2041,51557
27.02.2041,51558
28.02.2041,51559
01.03.2041,51560
02.03.2041,51561
03.03.2041,51562
04.03.2041,51563
05.03.2041,51564
06.03.2041,51565
07.03.2041,51566
08.03.2041,51567
09.03.2041,51568
10.03.2041,51569
11.03.2041,51570
12.03.2041,51571
13.03.2041,51572
14.03.2041,51573
15.03.2041,51574
16.03.2041,51575
17.03.2041,51576
18.03.2041,51577
19.03.2041,51578
20.03.2041,51579
21.03.2041,51580
22.03.2041,51581
23.03.2041,51582
24.03.2041,51583
25.03.2041,51584
26.03.2041,51585
27.03.2041,51586
28.03.2041,51587
29.03.2041,51588
30.03.2041,51589
31.03.2041,51590
01.04.2041,51591
02.04.2041,51592
03.04.2041,51593
04.04.2041,51594
05.04.2041,51595
06.04.2041,51596
07.04.2041,51597
