col_date,col_value
16.10.2068,17822
17.10.2068,17823
18.10.2068,17824
19.10.2068,17825
20.10.2068,17826
21.10.2068,17827
22.10.2068,17828
23.10.2068,17829
24.10.2068,17830
25.10.2068,17831
26.10.2068,17832
27.10.2068,17833
28.10.2068,17834
29.10.2068,17835
30.10.2068,17836
31.10.2068,17837
01.11.2068,17838
02.11.2068,17839
03.11.2068,17840
04.11.2068,17841
05.11.2068,17842
06.11.2068,17843
07.11.2068,17844
08.11.2068,17845
09.11.2068,17846
10.11.2068,17847
11.11.2068,17848
12.11.2068,17849
13.11.2068,17850
14.11.2068,17851
15.11.2068,17852
16.11.2068,17853
17.11.2068,17854
18.11.2068,17855
19.11.2068,17856
20.11.2068,17857
21.11.2068,17858
22.11.2068,17859
23.11.2068,17860
24.11.2068,17861
25.11.2068,17862
26.11.2068,17863
27.11.2068,17864
28.11.2068,17865
29.11.2068,17866
30.11.2068,17867
01.12.2068,17868
02.12.2068,17869
03.12.2068,17870
04.12.2068,17871
05.12.2068,17872
06.12.2068,17873
07.12.2068,17874
08.12.2068,17875
09.12.2068,17876
10.12.2068,17877
11.12.2068,17878
12.12.2068,17879
13.12.2068,17880
14.12.2068,17881
15.12.2068,17882
16.12.2068,17883
17.12.2068,17884
18.12.2068,17885
19.12.2068,17886
20.12.2068,17887
21.12.2068,17888
22.12.2068,17889
23.12.2068,17890
24.12.2068,17891
25.12.2068,17892
26.12.2068,17893
27.12.2068,17894
28.12.2068,17895
29.12.2068,17896
30.12.2068,17897
31.12.2068,17898
01.01.2069,17899
02.01.2069,17900
03.01.2069,17901
04.01.2069,17902
05.01.2069,17903
06.01.2069,17904
07.01.2069,17905
08.01.2069,17906
09.01.2069,17907
10.01.2069,17908
11.01.2069,17909
12.01.2069,17910
13.01.2069,17911
14.01.2069,17912
15.01.2069,17913
16.01.2069,17914
17.01.2069,17915
18.01.2069,17916
19.01.2069,17917
20.01.2069,17918
21.01.2069,17919
22.01.2069,17920
23.01.2069,17921
24.01.2069,17922
25.01.2069,17923
26.01.2069,17924
27.01.2069,17925
28.01.2069,17926
29.01.2069,17927
30.01.2069,17928
31.01.2069,17929
01.02.2069,17930
02.02.2069,17931
03.02.2069,17932
04.02.2069,17933
05.02.2069,17934
06.02.2069,17935
07.02.2069,17936
08.02.2069,17937
09.02.2069,17938
10.02.2069,17939
11.02.2069,17940
12.02.2069,17941
13.02.2069,17942
14.02.2069,17943
15.02.2069,17944
16.02.2069,17945
17.02.2069,17946
18.02.2069,17947
19.02.2069,17948
20.02.2069,17949
21.02.2069,17950
22.02.2069,17951
23.02.2069,17952
24.02.2069,17953
25.02.2069,17954
26.02.2069,17955
27.02.2069,17956
28.02.2069,17957
01.03.2069,17958
02.03.2069,17959
03.03.2069,17960
04.03.2069,17961
05.03.2069,17962
06.03.2069,17963
07.03.2069,17964
08.03.2069,17965
09.03.2069,17966
10.03.2069,17967
11.03.2069,17968
12.03.2069,17969
13.03.2069,17970
14.03.2069,17971
15.03.2069,17972
16.03.2069,17973
17.03.2069,17974
18.03.2069,17975
19.03.2069,17976
20.03.2069,17977
21.03.2069,17978
22.03.2069,17979
23.03.2069,17980
24.03.2069,17981
25.03.2069,17982
26.03.2069,17983
27.03.2069,17984
28.03.2069,17985
29.03.2069,17986
30.03.2069,17987
31.03.2069,17988
01.04.2069,17989
02.04.2069,17990
03.04.2069,17991
04.04.2069,17992
05.04.2069,17993
06.04.2069,17994
07.04.2069,17995
08.04.2069,17996
09.04.2069,17997
10.04.2069,17998
11.04.2069,17999
12.04.2069,18000
13.04.2069,18001
14.04.2069,18002
15.04.2069,18003
16.04.2069,18004
17.04.2069,18005
18.04.2069,18006
19.04.2069,18007
20.04.2069,18008
21.04.2069,18009
22.04.2069,18010
23.04.2069,18011
24.04.2069,18012
25.04.2069,18013
26.04.2069,18014
27.04.2069,18015
28.04.2069,18016
29.04.2069,18017
30.04.2069,18018
01.05.2069,18019
02.05.2069,18020
03.05.2069,18021
04.05.2069,18022
05.05.2069,18023
06.05.2069,18024
07.05.2069,18025
08.05.2069,18026
09.05.2069,18027
10.05.2069,18028
11.05.2069,18029
12.05.2069,18030
13.05.2069,18031
14.05.2069,18032
15.05.2069,18033
16.05.2069,18034
17.05.2069,18035
18.05.2069,18036
19.05.2069,18037
20.05.2069,18038
21.05.2069,18039
22.05.2069,18040
23.05.2069,18041
24.05.2069,18042
25.05.2069,18043
26.05.2069,18044
27.05.2069,18045
28.05.2069,18046
29.05.2069,18047
30.05.2069,18048
31.05.2069,18049
01.06.2069,18050
02.06.2069,18051
03.06.2069,18052
04.06.2069,18053
05.06.2069,18054
06.06.2069,18055
07.06.2069,18056
08.06.2069,18057
09.06.2069,18058
10.06.2069,18059
11.06.2069,18060
12.06.2069,18061
13.06.2069,18062
14.06.2069,18063
15.06.2069,18064
16.06.2069,18065
17.06.2069,18066
18.06.2069,18067
19.06.2069,18068
20.06.2069,18069
21.06.2069,18070
22.06.2069,18071
23.06.2069,18072
24.06.2069,18073
25.06.2069,18074
26.06.2069,18075
27.06.2069,18076
28.06.2069,18077
29.06.2069,18078
30.06.2069,18079
01.07.2069,18080
02.07.2069,18081
03.07.2069,18082
04.07.2069,18083
05.07.2069,18084
06.07.2069,18085
07.07.2069,18086
08.07.2069,18087
09.07.2069,18088
10.07.2069,18089
11.07.2069,18090
12.07.2069,18091
13.07.2069,18092
14.07.2069,18093
15.07.2069,18094
16.07.2069,18095
17.07.2069,18096
18.07.2069,18097
19.07.2069,18098
20.07.2069,18099
21.07.2069,18100
22.07.2069,18101
23.07.2069,18102
24.07.2069,18103
25.07.2069,18104
26.07.2069,18105
27.07.2069,18106
28.07.2069,18107
29.07.2069,18108
30.07.2069,18109
31.07.2069,18110
01.08.2069,18111
02.08.2069,18112
03.08.2069,18113
04.08.2069,18114
05.08.2069,18115
06.08.2069,18116
07.08.2069,18117
08.08.2069,18118
09.08.2069,18119
10.08.2069,18120
11.08.2069,18121
12.08.2069,18122
13.08.2069,18123
14.08.2069,18124
15.08.2069,18125
16.08.2069,18126
17.08.2069,18127
18.08.2069,18128
19.08.2069,18129
20.08.2069,18130
21.08.2069,18131
22.08.2069,18132
23.08.2069,18133
24.08.2069,18134
25.08.2069,18135
26.08.2069,18136
27.08.2069,18137
28.08.2069,18138
29.08.2069,18139
30.08.2069,18140
31.08.2069,18141
01.09.2069,18142
02.09.2069,18143
03.09.2069,18144
04.09.2069,18145
05.09.2069,18146
06.09.2069,18147
07.09.2069,18148
08.09.2069,18149
09.09.2069,18150
10.09.2069,18151
11.09.2069,18152
12.09.2069,18153
13.09.2069,18154
14.09.2069,18155
15.09.2069,18156
16.09.2069,18157
17.09.2069,18158
18.09.2069,18159
19.09.2069,18160
20.09.2069,18161
21.09.2069,18162
22.09.2069,18163
23.09.2069,18164
24.09.2069,18165
25.09.2069,18166
26.09.2069,18167
27.09.2069,18168
28.09.2069,18169
29.09.2069,18170
30.09.2069,18171
01.10.2069,18172
02.10.2069,18173
03.10.2069,18174
04.10.2069,18175
05.10.2069,18176
06.10.2069,18177
07.10.2069,18178
08.10.2069,18179
09.10.2069,18180
10.10.2069,18181
11.10.2069,18182
12.10.2069,18183
13.10.2069,18184
14.10.2069,18185
15.10.2069,18186
16.10.2069,18187
17.10.2069,18188
18.10.2069,18189
19.10.2069,18190
20.10.2069,18191
21.10.2069,18192
22.10.2069,18193
23.10.2069,18194
24.10.2069,18195
25.10.2069,18196
26.10.2069,18197
27.10.2069,18198
28.10.2069,18199
29.10.2069,18200
30.10.2069,18201
31.10.2069,18202
01.11.2069,18203
02.11.2069,18204
03.11.2069,18205
04.11.2069,18206
05.11.2069,18207
06.11.2069,18208
07.11.2069,18209
08.11.2069,18210
09.11.2069,18211
10.11.2069,18212
11.11.2069,18213
12.11.2069,18214
13.11.2069,18215
14.11.2069,18216
15.11.2069,18217
16.11.2069,18218
17.11.2069,18219
18.11.2069,18220
19.11.2069,18221
20.11.2069,18222
21.11.2069,18223
22.11.2069,18224
23.11.2069,18225
24.11.2069,18226
25.11.2069,18227
26.11.2069,18228
27.11.2069,18229
28.11.2069,18230
29.11.2069,18231
30.11.2069,18232
01.12.2069,18233
02.12.2069,18234
03.12.2069,18235
04.12.2069,18236
05.12.2069,18237
06.12.2069,18238
07.12.2069,18239
08.12.2069,18240
09.12.2069,18241
10.12.2069,18242
11.12.2069,18243
12.12.2069,18244
13.12.2069,18245
14.12.2069,18246
15.12.2069,18247
16.12.2069,18248
17.12.2069,18249
18.12.2069,18250
19.12.2069,18251
20.12.2069,18252
21.12.2069,18253
22.12.2069,18254
23.12.2069,18255
24.12.2069,18256
25.12.2069,18257
26.12.2069,18258
27.12.2069,18259
28.12.2069,18260
29.12.2069,18261
30.12.2069,18262
31.12.2069,18263
01.01.2070,18264
02.01.2070,18265
03.01.2070,18266
04.01.2070,18267
05.01.2070,18268
06.01.2070,18269
07.01.2070,18270
08.01.2070,18271
09.01.2070,18272
10.01.2070,18273
11.01.2070,18274
12.01.2070,18275
13.01.2070,18276
14.01.2070,18277
15.01.2070,18278
16.01.2070,18279
17.01.2070,18280
18.01.2070,18281
19.01.2070,18282
20.01.2070,18283
21.01.2070,18284
22.01.2070,18285
23.01.2070,18286
24.01.2070,18287
25.01.2070,18288
26.01.2070,18289
27.01.2070,18290
28.01.2070,18291
29.01.2070,18292
30.01.2070,18293
31.01.2070,18294
01.02.2070,18295
02.02.2070,18296
03.02.2070,18297
04.02.2070,18298
05.02.2070,18299
06.02.2070,18300
07.02.2070,18301
08.02.2070,18302
09.02.2070,18303
10.02.2070,18304
11.02.2070,18305
12.02.2070,18306
13.02.2070,18307
14.02.2070,18308
15.02.2070,18309
16.02.2070,18310
17.02.2070,18311
18.02.2070,18312
19.02.2070,18313
20.02.2070,18314
21.02.2070,18315
22.02.2070,18316
23.02.2070,18317
24.02.2070,18318
25.02.2070,18319
26.02.2070,18320
27.02.2070,18321
28.02.2070,18322
01.03.2070,18323
02.03.2070,18324
03.03.2070,18325
04.03.2070,18326
05.03.2070,18327
06.03.2070,18328
07.03.2070,18329
08.03.2070,18330
09.03.2070,18331
10.03.2070,18332
11.03.2070,18333
12.03.2070,18334
13.03.2070,18335
14.03.2070,18336
15.03.2070,18337
16.03.2070,18338
17.03.2070,18339
18.03.2070,18340
19.03.2070,18341
20.03.2070,18342
21.03.2070,18343
22.03.2070,18344
23.03.2070,18345
24.03.2070,18346
25.03.2070,18347
26.03.2070,18348
27.03.2070,18349
28.03.2070,18350
29.03.2070,18351
30.03.2070,18352
31.03.2070,18353
01.04.2070,18354
02.04.2070,18355
03.04.2070,18356
04.04.2070,18357
05.04.2070,18358
06.04.2070,18359
07.04.2070,18360
08.04.2070,18361
09.04.2070,18362
10.04.2070,18363
11.04.2070,18364
12.04.2070,18365
13.04.2070,18366
14.04.2070,18367
15.04.2070,18368
16.04.2070,18369
17.04.2070,18370
18.04.2070,18371
19.04.2070,18372
20.04.2070,18373
21.04.2070,18374
22.04.2070,18375
23.04.2070,18376
24.04.2070,18377
25.04.2070,18378
26.04.2070,18379
27.04.2070,18380
28.04.2070,18381
29.04.2070,18382
30.04.2070,18383
01.05.2070,18384
02.05.2070,18385
03.05.2070,18386
04.05.2070,18387
05.05.2070,18388
06.05.2070,18389
07.05.2070,18390
08.05.2070,18391
09.05.2070,18392
10.05.2070,18393
11.05.2070,18394
12.05.2070,18395
13.05.2070,18396
14.05.2070,18397
15.05.2070,18398
16.05.2070,18399
17.05.2070,18400
18.05.2070,18401
19.05.2070,18402
20.05.2070,18403
21.05.2070,18404
22.05.2070,18405
23.05.2070,18406
24.05.2070,18407
25.05.2070,18408
26.05.2070,18409
27.05.2070,18410
28.05.2070,18411
29.05.2070,18412
30.05.2070,18413
31.05.2070,18414
01.06.2070,18415
02.06.2070,18416
03.06.2070,18417
04.06.2070,18418
05.06.2070,18419
06.06.2070,18420
07.06.2070,18421
08.06.2070,18422
09.06.2070,18423
10.06.2070,18424
11.06.2070,18425
12.06.2070,18426
13.06.2070,18427
14.06.2070,18428
15.06.2070,18429
16.06.2070,18430
17.06.2070,18431
18.06.2070,18432
19.06.2070,18433
20.06.2070,18434
21.06.2070,18435
22.06.2070,18436
23.06.2070,18437
24.06.2070,18438
25.06.2070,18439
26.06.2070,18440
27.06.2070,18441
28.06.2070,18442
29.06.2070,18443
30.06.2070,18444
01.07.2070,18445
02.07.2070,18446
03.07.2070,18447
04.07.2070,18448
05.07.2070,18449
06.07.2070,18450
07.07.2070,18451
08.07.2070,18452
09.07.2070,18453
10.07.2070,18454
11.07.2070,18455
12.07.2070,18456
13.07.2070,18457
14.07.2070,18458
15.07.2070,18459
16.07.2070,18460
17.07.2070,18461
18.07.2070,18462
19.07.2070,18463
20.07.2070,18464
21.07.2070,18465
22.07.2070,18466
23.07.2070,18467
24.07.2070,18468
25.07.2070,18469
26.07.2070,18470
27.07.2070,18471
28.07.2070,18472
29.07.2070,18473
30.07.2070,18474
31.07.2070,18475
01.08.2070,18476
02.08.2070,18477
03.08.2070,18478
04.08.2070,18479
05.08.2070,18480
06.08.2070,18481
07.08.2070,18482
08.08.2070,18483
09.08.2070,18484
10.08.2070,18485
11.08.2070,18486
12.08.2070,18487
13.08.2070,18488
14.08.2070,18489
15.08.2070,18490
16.08.2070,18491
17.08.2070,18492
18.08.2070,18493
19.08.2070,18494
20.08.2070,18495
21.08.2070,18496
22.08.2070,18497
23.08.2070,18498
24.08.2070,18499
25.08.2070,18500
26.08.2070,18501
27.08.2070,18502
28.08.2070,18503
29.08.2070,18504
30.08.2070,18505
31.08.2070,18506
01.09.2070,18507
02.09.2070,18508
03.09.2070,18509
04.09.2070,18510
05.09.2070,18511
06.09.2070,18512
07.09.2070,18513
08.09.2070,18514
09.09.2070,18515
10.09.2070,18516
11.09.2070,18517
12.09.2070,18518
13.09.2070,18519
14.09.2070,18520
15.09.2070,18521
16.09.2070,18522
17.09.2070,18523
18.09.2070,18524
19.09.2070,18525
20.09.2070,18526
21.09.2070,18527
22.09.2070,18528
23.09.2070,18529
24.09.2070,18530
25.09.2070,18531
26.09.2070,18532
27.09.2070,18533
28.09.2070,18534
29.09.2070,18535
30.09.2070,18536
01.10.2070,18537
02.10.2070,18538
03.10.2070,18539
04.10.2070,18540
05.10.2070,18541
06.10.2070,18542
07.10.2070,18543
08.10.2070,18544
09.10.2070,18545
10.10.2070,18546
11.10.2070,18547
12.10.2070,18548
13.10.2070,18549
14.10.2070,18550
15.10.2070,18551
16.10.2070,18552
17.10.2070,18553
18.10.2070,18554
19.10.2070,18555
20.10.2070,18556
21.10.2070,18557
22.10.2070,18558
23.10.2070,18559
24.10.2070,18560
25.10.2070,18561
26.10.2070,18562
27.10.2070,18563
28.10.2070,18564
29.10.2070,18565
30.10.2070,18566
31.10.2070,18567
01.11.2070,18568
02.11.2070,18569
03.11.2070,18570
04.11.2070,18571
05.11.2070,18572
06.11.2070,18573
07.11.2070,18574
08.11.2070,18575
09.11.2070,18576
10.11.2070,18577
11.11.2070,18578
12.11.2070,18579
13.11.2070,18580
14.11.2070,18581
15.11.2070,18582
16.11.2070,18583
17.11.2070,18584
18.11.2070,18585
19.11.2070,18586
20.11.2070,18587
21.11.2070,18588
22.11.2070,18589
23.11.2070,18590
24.11.2070,18591
25.11.2070,18592
26.11.2070,18593
27.11.2070,18594
28.11.2070,18595
29.11.2070,18596
30.11.2070,18597
01.12.2070,18598
02.12.2070,18599
03.12.2070,18600
04.12.2070,18601
05.12.2070,18602
06.12.2070,18603
07.12.2070,18604
08.12.2070,18605
09.12.2070,18606
10.12.2070,18607
11.12.2070,18608
12.12.2070,18609
13.12.2070,18610
14.12.2070,18611
15.12.2070,18612
16.12.2070,18613
17.12.2070,18614
18.12.2070,18615
19.12.2070,18616
20.12.2070,18617
21.12.2070,18618
22.12.2070,18619
23.12.2070,18620
24.12.2070,18621
25.12.2070,18622
26.12.2070,18623
27.12.2070,18624
28.12.2070,18625
29.12.2070,18626
30.12.2070,18627
31.12.2070,18628
01.01.2071,18629
02.01.2071,18630
03.01.2071,18631
04.01.2071,18632
05.01.2071,18633
06.01.2071,18634
07.01.2071,18635
08.01.2071,18636
09.01.2071,18637
10.01.2071,18638
11.01.2071,18639
12.01.2071,18640
13.01.2071,18641
14.01.2071,18642
15.01.2071,18643
16.01.2071,18644
17.01.2071,18645
18.01.2071,18646
19.01.2071,18647
20.01.2071,18648
21.01.2071,18649
22.01.2071,18650
23.01.2071,18651
24.01.2071,18652
25.01.2071,18653
26.01.2071,18654
27.01.2071,18655
28.01.2071,18656
29.01.2071,18657
30.01.2071,18658
31.01.2071,18659
01.02.2071,18660
02.02.2071,18661
03.02.2071,18662
04.02.2071,18663
05.02.2071,18664
06.02.2071,18665
07.02.2071,18666
08.02.2071,18667
09.02.2071,18668
10.02.2071,18669
11.02.2071,18670
12.02.2071,18671
13.02.2071,18672
14.02.2071,18673
15.02.2071,18674
16.02.2071,18675
17.02.2071,18676
18.02.2071,18677
19.02.2071,18678
20.02.2071,18679
21.02.2071,18680
22.02.2071,18681
23.02.2071,18682
24.02.2071,18683
25.02.2071,18684
26.02.2071,18685
27.02.2071,18686
28.02.2071,18687
01.03.2071,18688
02.03.2071,18689
03.03.2071,18690
04.03.2071,18691
05.03.2071,18692
06.03.2071,18693
07.03.2071,18694
08.03.2071,18695
09.03.2071,18696
10.03.2071,18697
11.03.2071,18698
12.03.2071,18699
13.03.2071,18700
14.03.2071,18701
15.03.2071,18702
16.03.2071,18703
17.03.2071,18704
18.03.2071,18705
19.03.2071,18706
20.03.2071,18707
21.03.2071,18708
22.03.2071,18709
23.03.2071,18710
24.03.2071,18711
25.03.2071,18712
26.03.2071,18713
27.03.2071,18714
28.03.2071,18715
29.03.2071,18716
30.03.2071,18717
31.03.2071,18718
01.04.2071,18719
02.04.2071,18720
03.04.2071,18721
04.04.2071,18722
05.04.2071,18723
06.04.2071,18724
07.04.2071,18725
08.04.2071,18726
09.04.2071,18727
10.04.2071,18728
11.04.2071,18729
12.04.2071,18730
13.04.2071,18731
14.04.2071,18732
15.04.2071,18733
16.04.2071,18734
17.04.2071,18735
18.04.2071,18736
19.04.2071,18737
20.04.2071,18738
21.04.2071,18739
22.04.2071,18740
23.04.2071,18741
24.04.2071,18742
25.04.2071,18743
26.04.2071,18744
27.04.2071,18745
28.04.2071,18746
29.04.2071,18747
30.04.2071,18748
01.05.2071,18749
02.05.2071,18750
03.05.2071,18751
04.05.2071,18752
05.05.2071,18753
06.05.2071,18754
07.05.2071,18755
08.05.2071,18756
09.05.2071,18757
10.05.2071,18758
11.05.2071,18759
12.05.2071,18760
13.05.2071,18761
14.05.2071,18762
15.05.2071,18763
16.05.2071,18764
17.05.2071,18765
18.05.2071,18766
19.05.2071,18767
20.05.2071,18768
21.05.2071,18769
22.05.2071,18770
23.05.2071,18771
24.05.2071,18772
25.05.2071,18773
26.05.2071,18774
27.05.2071,18775
28.05.2071,18776
29.05.2071,18777
30.05.2071,18778
31.05.2071,18779
01.06.2071,18780
02.06.2071,18781
03.06.2071,18782
04.06.2071,18783
05.06.2071,18784
06.06.2071,18785
07.06.2071,18786
08.06.2071,18787
09.06.2071,18788
10.06.2071,18789
11.06.2071,18790
12.06.2071,18791
13.06.2071,18792
14.06.2071,18793
15.06.2071,18794
16.06.2071,18795
17.06.2071,18796
18.06.2071,18797
19.06.2071,18798
20.06.2071,18799
21.06.2071,18800
22.06.2071,18801
23.06.2071,18802
24.06.2071,18803
25.06.2071,18804
26.06.2071,18805
27.06.2071,18806
28.06.2071,18807
29.06.2071,18808
30.06.2071,18809
01.07.2071,18810
02.07.2071,18811
03.07.2071,18812
04.07.2071,18813
05.07.2071,18814
06.07.2071,18815
07.07.2071,18816
08.07.2071,18817
09.07.2071,18818
10.07.2071,18819
11.07.2071,18820
12.07.2071,18821
13.07.2071,18822
14.07.2071,18823
15.07.2071,18824
16.07.2071,18825
17.07.2071,18826
18.07.2071,18827
19.07.2071,18828
20.07.2071,18829
21.07.2071,18830
22.07.2071,18831
23.07.2071,18832
24.07.2071,18833
25.07.2071,18834
26.07.2071,18835
27.07.2071,18836
28.07.2071,18837
29.07.2071,18838
30.07.2071,18839
31.07.2071,18840
01.08.2071,18841
02.08.2071,18842
03.08.2071,18843
04.08.2071,18844
05.08.2071,18845
06.08.2071,18846
07.08.2071,18847
08.08.2071,18848
09.08.2071,18849
10.08.2071,18850
11.08.2071,18851
12.08.2071,18852
13.08.2071,18853
14.08.2071,18854
15.08.2071,18855
16.08.2071,18856
17.08.2071,18857
18.08.2071,18858
19.08.2071,18859
20.08.2071,18860
21.08.2071,18861
22.08.2071,18862
23.08.2071,18863
24.08.2071,18864
25.08.2071,18865
26.08.2071,18866
27.08.2071,18867
28.08.2071,18868
29.08.2071,18869
30.08.2071,18870
31.08.2071,18871
01.09.2071,18872
02.09.2071,18873
03.09.2071,18874
04.09.2071,18875
05.09.2071,18876
06.09.2071,18877
07.09.2071,18878
08.09.2071,18879
09.09.2071,18880
10.09.2071,18881
11.09.2071,18882
12.09.2071,18883
13.09.2071,18884
14.09.2071,18885
15.09.2071,18886
16.09.2071,18887
17.09.2071,18888
18.09.2071,18889
19.09.2071,18890
20.09.2071,18891
21.09.2071,18892
22.09.2071,18893
23.09.2071,18894
24.09.2071,18895
25.09.2071,18896
26.09.2071,18897
27.09.2071,18898
28.09.2071,18899
29.09.2071,18900
30.09.2071,18901
01.10.2071,18902
02.10.2071,18903
03.10.2071,18904
04.10.2071,18905
05.10.2071,18906
06.10.2071,18907
07.10.2071,18908
08.10.2071,18909
09.10.2071,18910
10.10.2071,18911
11.10.2071,18912
12.10.2071,18913
13.10.2071,18914
14.10.2071,18915
15.10.2071,18916
16.10.2071,18917
17.10.2071,18918
18.10.2071,18919
19.10.2071,18920
20.10.2071,18921
21.10.2071,18922
22.10.2071,18923
23.10.2071,18924
24.10.2071,18925
25.10.2071,18926
26.10.2071,18927
27.10.2071,18928
28.10.2071,18929
29.10.2071,18930
30.10.2071,18931
31.10.2071,18932
01.11.2071,18933
02.11.2071,18934
03.11.2071,18935
04.11.2071,18936
05.11.2071,18937
06.11.2071,18938
07.11.2071,18939
08.11.2071,18940
09.11.2071,18941
10.11.2071,18942
11.11.2071,18943
12.11.2071,18944
13.11.2071,18945
14.11.2071,18946
15.11.2071,18947
16.11.2071,18948
17.11.2071,18949
18.11.2071,18950
19.11.2071,18951
20.11.2071,18952
21.11.2071,18953
22.11.2071,18954
23.11.2071,18955
24.11.2071,18956
25.11.2071,18957
26.11.2071,18958
27.11.2071,18959
28.11.2071,18960
29.11.2071,18961
30.11.2071,18962
01.12.2071,18963
02.12.2071,18964
03.12.2071,18965
04.12.2071,18966
05.12.2071,18967
06.12.2071,18968
07.12.2071,18969
08.12.2071,18970
09.12.2071,18971
10.12.2071,18972
11.12.2071,18973
12.12.2071,18974
13.12.2071,18975
14.12.2071,18976
15.12.2071,18977
16.12.2071,18978
17.12.2071,18979
18.12.2071,18980
19.12.2071,18981
20.12.2071,18982
21.12.2071,18983
22.12.2071,18984
23.12.2071,18985
24.12.2071,18986
25.12.2071,18987
26.12.2071,18988
27.12.2071,18989
28.12.2071,18990
29.12.2071,18991
30.12.2071,18992
31.12.2071,18993
01.01.2072,18994
02.01.2072,18995
03.01.2072,18996
04.01.2072,18997
05.01.2072,18998
06.01.2072,18999
07.01.2072,19000
08.01.2072,19001
09.01.2072,19002
10.01.2072,19003
11.01.2072,19004
12.01.2072,19005
13.01.2072,19006
14.01.2072,19007
15.01.2072,19008
16.01.2072,19009
17.01.2072,19010
18.01.2072,19011
19.01.2072,19012
20.01.2072,19013
21.01.2072,19014
22.01.2072,19015
23.01.2072,19016
24.01.2072,19017
25.01.2072,19018
26.01.2072,19019
27.01.2072,19020
28.01.2072,19021
29.01.2072,19022
30.01.2072,19023
31.01.2072,19024
01.02.2072,19025
02.02.2072,19026
03.02.2072,19027
04.02.2072,19028
05.02.2072,19029
06.02.2072,19030
07.02.2072,19031
08.02.2072,19032
09.02.2072,19033
10.02.2072,19034
11.02.2072,19035
12.02.2072,19036
13.02.2072,19037
14.02.2072,19038
15.02.2072,19039
16.02.2072,19040
17.02.2072,19041
18.02.2072,19042
19.02.2072,19043
20.02.2072,19044
21.02.2072,19045
22.02.2072,19046
23.02.2072,19047
24.02.2072,19048
25.02.2072,19049
26.02.2072,19050
27.02.2072,19051
28.02.2072,19052
29.02.2072,19053
01.03.2072,19054
02.03.2072,19055
03.03.2072,19056
04.03.2072,19057
05.03.2072,19058
06.03.2072,19059
07.03.2072,19060
08.03.2072,19061
09.03.2072,19062
10.03.2072,19063
11.03.2072,19064
12.03.2072,19065
13.03.2072,19066
14.03.2072,19067
15.03.2072,19068
16.03.2072,19069
17.03.2072,19070
18.03.2072,19071
19.03.2072,19072
20.03.2072,19073
21.03.2072,19074
22.03.2072,19075
23.03.2072,19076
24.03.2072,19077
25.03.2072,19078
26.03.2072,19079
27.03.2072,19080
28.03.2072,19081
29.03.2072,19082
30.03.2072,19083
31.03.2072,19084
01.04.2072,19085
02.04.2072,19086
03.04.2072,19087
04.04.2072,19088
05.04.2072,19089
06.04.2072,19090
07.04.2072,19091
08.04.2072,19092
09.04.2072,19093
10.04.2072,19094
11.04.2072,19095
12.04.2072,19096
13.04.2072,19097
14.04.2072,19098
15.04.2072,19099
16.04.2072,19100
17.04.2072,19101
18.04.2072,19102
19.04.2072,19103
20.04.2072,19104
21.04.2072,19105
22.04.2072,19106
23.04.2072,19107
24.04.2072,19108
25.04.2072,19109
26.04.2072,19110
27.04.2072,19111
28.04.2072,19112
29.04.2072,19113
30.04.2072,19114
01.05.2072,19115
02.05.2072,19116
03.05.2072,19117
04.05.2072,19118
05.05.2072,19119
06.05.2072,19120
07.05.2072,19121
08.05.2072,19122
09.05.2072,19123
10.05.2072,19124
11.05.2072,19125
12.05.2072,19126
13.05.2072,19127
14.05.2072,19128
15.05.2072,19129
16.05.2072,19130
17.05.2072,19131
18.05.2072,19132
19.05.2072,19133
20.05.2072,19134
21.05.2072,19135
22.05.2072,19136
23.05.2072,19137
24.05.2072,19138
25.05.2072,19139
26.05.2072,19140
27.05.2072,19141
28.05.2072,19142
29.05.2072,19143
30.05.2072,19144
31.05.2072,19145
01.06.2072,19146
02.06.2072,19147
03.06.2072,19148
04.06.2072,19149
05.06.2072,19150
06.06.2072,19151
07.06.2072,19152
08.06.2072,19153
09.06.2072,19154
10.06.2072,19155
11.06.2072,19156
12.06.2072,19157
13.06.2072,19158
14.06.2072,19159
15.06.2072,19160
16.06.2072,19161
17.06.2072,19162
18.06.2072,19163
19.06.2072,19164
20.06.2072,19165
21.06.2072,19166
22.06.2072,19167
23.06.2072,19168
24.06.2072,19169
25.06.2072,19170
26.06.2072,19171
27.06.2072,19172
28.06.2072,19173
29.06.2072,19174
30.06.2072,19175
01.07.2072,19176
02.07.2072,19177
03.07.2072,19178
04.07.2072,19179
05.07.2072,19180
06.07.2072,19181
07.07.2072,19182
08.07.2072,19183
09.07.2072,19184
10.07.2072,19185
11.07.2072,19186
12.07.2072,19187
13.07.2072,19188
14.07.2072,19189
15.07.2072,19190
16.07.2072,19191
17.07.2072,19192
18.07.2072,19193
19.07.2072,19194
20.07.2072,19195
21.07.2072,19196
22.07.2072,19197
23.07.2072,19198
24.07.2072,19199
25.07.2072,19200
26.07.2072,19201
27.07.2072,19202
28.07.2072,19203
29.07.2072,19204
30.07.2072,19205
31.07.2072,19206
01.08.2072,19207
02.08.2072,19208
03.08.2072,19209
04.08.2072,19210
05.08.2072,19211
06.08.2072,19212
07.08.2072,19213
08.08.2072,19214
09.08.2072,19215
10.08.2072,19216
11.08.2072,19217
12.08.2072,19218
13.08.2072,19219
14.08.2072,19220
