662120,1000.0,1000.0,Personal Housing Expenses,Housing,to build a safe latrine for the household.,KH,Cambodia,Siem Reap,USD,106.0,2014-01-27 07:27:25+00:00,2013-12-26 08:00:00+00:00,2014-01-28 00:39:09+00:00,21.0,37,,female,monthly,2014-01-27
662077,225.0,225.0,Food,Food,"to buy additional ingredients for food vending like meat, spices and seasonings and feed for the pigs",PH,Philippines,"Panglao, Bohol",PHP,125.0,2014-01-27 06:05:24+00:00,2014-01-23 08:00:00+00:00,2014-01-27 10:53:28+00:00,7.0,9,,female,irregular,2014-01-27
662551,750.0,750.0,Clothing Sales,Clothing,to purchase a variety of undergarments and cosmetics. ,MX,Mexico,"Tierra Blanca, Ver.",MXN,130.0,2014-01-27 21:28:39+00:00,2014-01-24 08:00:00+00:00,2014-01-30 21:14:53+00:00,6.0,17,,"female, female, female",irregular,2014-01-27
662451,1100.0,1100.0,Internet Cafe,Services,to purchase two computers.,SV,El Salvador,,USD,167.0,2014-01-27 16:11:40+00:00,2014-01-20 08:00:00+00:00,2014-02-21 18:14:30+00:00,20.0,40,"#Single, #Supporting Family, #Biz Durable Asset, user_favorite",male,monthly,2014-01-27
662593,400.0,400.0,Higher education costs,Education,to pay for a semester's tuition.,CO,Colombia,Bogot?,COP,244.0,2014-01-27 23:01:42+00:00,2014-01-05 08:00:00+00:00,2014-01-31 07:28:07+00:00,7.0,16,,female,monthly,2014-01-27
662315,850.0,850.0,Animal Sales,Agriculture,to buy bulls and increase livestock headcount,TJ,Tajikistan,Vose,USD,63.0,2014-01-27 11:57:12+00:00,2014-01-23 08:00:00+00:00,2014-02-26 15:51:40+00:00,14.0,29,"#Animals, #First Loan, #Single, user_favorite, user_favorite",male,monthly,2014-01-27
662479,300.0,300.0,Clothing Sales,Clothing,to buy clothing wholesale.,SV,El Salvador,,USD,81.0,2014-01-27 17:28:22+00:00,2014-01-09 08:00:00+00:00,2014-03-12 14:44:57+00:00,14.0,10,"#First Loan, #Parent",male,monthly,2014-01-27
662262,1475.0,1475.0,Higher education costs,Education,To pay for his upcoming semester fees,JO,Jordan,Irbid,JOD,185.0,2014-01-27 10:49:51+00:00,2014-01-09 08:00:00+00:00,2014-02-22 14:01:07+00:00,18.0,50,"#Schooling, #Single, user_favorite",male,monthly,2014-01-27
662472,1000.0,1000.0,Fishing,Food,to buy a fishing net and to repair the roof of his house.,SV,El Salvador,El Transito,USD,199.0,2014-01-27 17:00:14+00:00,2014-01-10 08:00:00+00:00,2014-02-21 10:45:22+00:00,26.0,37,"user_favorite, #Parent, #First Loan",male,monthly,2014-01-27
662478,600.0,600.0,Livestock,Agriculture,to by a milk cow.,SV,El Salvador,El Transito,USD,199.0,2014-01-27 17:26:09+00:00,2014-01-10 08:00:00+00:00,2014-02-21 10:36:39+00:00,14.0,23,,male,bullet,2014-01-27
662125,1500.0,1500.0,Motorcycle Repair,Services,to help her son buy motorcycles to fix up and sell. ,KH,Cambodia,Kean Svay district,USD,61.0,2014-01-27 07:33:55+00:00,2014-01-03 08:00:00+00:00,2014-01-29 14:21:35+00:00,20.0,50,,female,monthly,2014-01-27
662111,550.0,550.0,Vehicle,Personal Use,to buy a motorcycle to meet his daily transportation needs.,KH,Cambodia,Kampong Cham,USD,106.0,2014-01-27 07:12:43+00:00,2013-12-26 08:00:00+00:00,2014-01-29 14:16:17+00:00,15.0,19,"#Single Parent, #Widowed, #Supporting Family",male,monthly,2014-01-27
662078,200.0,200.0,Printing,Services,to buy additional materials such as bond paper and ink for her business,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-27 06:09:12+00:00,2014-01-17 08:00:00+00:00,2014-02-25 11:55:19+00:00,8.0,8,,female,irregular,2014-01-27
662503,400.0,400.0,Personal Housing Expenses,Housing,"to buy cement, sand, and flooring brick for bricking the floor of her home.",SV,El Salvador,,USD,81.0,2014-01-27 18:13:25+00:00,2014-01-20 08:00:00+00:00,2014-03-13 03:07:16+00:00,14.0,12,#Parent,female,monthly,2014-01-27
662588,500.0,500.0,Personal Housing Expenses,Housing,to buy cement and sand to install a concrete floor in her house. ,SV,El Salvador,Anamoros,USD,199.0,2014-01-27 22:45:43+00:00,2014-01-23 08:00:00+00:00,2014-02-21 17:08:03+00:00,14.0,18,"user_favorite, #Inspiring Story, #Parent, #Unique",female,monthly,2014-01-27
662498,400.0,400.0,Personal Housing Expenses,Housing,to buy building materials.,SV,El Salvador,,USD,81.0,2014-01-27 18:08:03+00:00,2014-01-20 08:00:00+00:00,2014-03-21 16:11:40+00:00,14.0,15,"#Elderly, #Health and Sanitation, #Parent, user_favorite",male,monthly,2014-01-27
662243,3000.0,3000.0,Clothing Sales,Clothing,to buy women's clothes to sell.,TJ,Tajikistan,Tursunzade,USD,100.0,2014-01-27 10:27:02+00:00,2014-01-13 08:00:00+00:00,2014-02-24 23:24:20+00:00,26.0,111,"#Woman Owned Biz, user_favorite, user_favorite",female,monthly,2014-01-27
662328,425.0,425.0,Cereals,Food,to buy paddy rice.,ML,Mali,Sienso,XOF,78.0,2014-01-27 12:06:47+00:00,2014-01-17 08:00:00+00:00,2014-01-28 21:24:36+00:00,8.0,2,,"female, female, female, female",monthly,2014-01-27
661985,850.0,850.0,General Store,Retail,"to buy basic grains, sweets, soft drinks, oil, coffee etc. ",SV,El Salvador,,USD,81.0,2014-01-27 01:08:44+00:00,2014-01-16 08:00:00+00:00,2014-03-13 05:33:28+00:00,14.0,21,,female,monthly,2014-01-27
662146,250.0,250.0,Clothing Sales,Clothing,To purchase stock of clothing and start trading,GE,Georgia,Terjola,USD,181.0,2014-01-27 08:11:10+00:00,2014-01-20 08:00:00+00:00,2014-02-25 20:04:59+00:00,14.0,10,,female,monthly,2014-01-27
662419,1000.0,1000.0,Agriculture,Agriculture,to purchase fertilizers for planting and tending his crops.,EC,Ecuador,Ventanas,USD,159.0,2014-01-27 15:11:21+00:00,2014-01-14 08:00:00+00:00,2014-01-29 15:03:36+00:00,8.0,31,#Parent,male,bullet,2014-01-27
662287,2700.0,2700.0,Butcher Shop,Food,to buy a new refrigerator.,AZ,Azerbaijan,Absheron region,AZN,30.0,2014-01-27 11:27:58+00:00,2014-01-10 08:00:00+00:00,2014-02-25 17:53:58+00:00,14.0,75,"#Elderly, #Refugee, #Low-profit FP, #Repeat Borrower, user_favorite, user_favorite, #Biz Durable Asset",male,monthly,2014-01-27
662482,375.0,375.0,Personal Expenses,Personal Use,to pay for personal expenses and home improvements,PE,Peru,"independencia, Ancash",PEN,139.0,2014-01-27 17:35:57+00:00,2013-12-30 08:00:00+00:00,2014-03-12 16:24:49+00:00,14.0,10,"#First Loan, #Hidden Gem",female,monthly,2014-01-27
662037,275.0,275.0,Food Stall,Food,"to pay for raw ingredients like rice, pork, chicken, and vegetables, and products needed in her business.",PH,Philippines,"Dasmarinas, Cavite",PHP,144.0,2014-01-27 03:59:59+00:00,2014-01-15 08:00:00+00:00,2014-01-27 09:58:18+00:00,8.0,11,,female,irregular,2014-01-27
662418,475.0,475.0,Taxi,Transportation,to purchase tires for his taxi.,PE,Peru,Cusco,PEN,119.0,2014-01-27 15:08:46+00:00,2014-01-16 08:00:00+00:00,2014-01-27 22:31:11+00:00,6.0,14,,male,irregular,2014-01-27
662215,825.0,825.0,Secretarial Services,Services,to buy more stationery to sell.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-27 09:58:32+00:00,2014-01-24 08:00:00+00:00,2014-01-29 16:09:51+00:00,12.0,29,,female,monthly,2014-01-27
662445,300.0,300.0,Food Production/Sales,Food,"to buy ingredients such as ground pork meat, soft cheese, flour, oil, seasoning and cabbage.",SV,El Salvador,,USD,167.0,2014-01-27 15:58:57+00:00,2014-01-18 08:00:00+00:00,2014-01-29 22:01:56+00:00,14.0,8,volunteer_pick,female,monthly,2014-01-27
1080352,125.0,125.0,Grocery Store,Food,purchase 2 sacks of maize and an umbrella.,KE,Kenya,,KES,,2014-01-27 08:01:19+00:00,2014-01-30 01:42:51+00:00,2014-01-29 14:27:50+00:00,3.0,5,,female,irregular,2014-01-27
661993,200.0,200.0,General Store,Retail,to buy additional grocery goods to sell.,PH,Philippines,Misamis Occidental,PHP,136.0,2014-01-27 01:53:13+00:00,2014-01-20 08:00:00+00:00,2014-02-25 02:47:34+00:00,8.0,7,,female,irregular,2014-01-27
662038,500.0,500.0,Metal Shop,Manufacturing,"to purchase materials such as sand, cement, brick and equipment for toilet to build a new toilet.",VN,Vietnam,Thanh Ho?,VND,121.0,2014-01-27 04:00:20+00:00,2014-01-12 08:00:00+00:00,2014-01-31 07:06:58+00:00,20.0,20,,female,monthly,2014-01-27
662497,225.0,225.0,Home Energy,Personal Use,buy a new battery and inverter for the solar panel in his home,NI,Nicaragua,Matagalpa,USD,279.0,2014-01-27 18:05:47+00:00,2014-01-22 08:00:00+00:00,2014-01-30 22:19:56+00:00,14.0,8,,male,bullet,2014-01-27
662323,275.0,275.0,Fish Selling,Food,"to buy nets for fishing, and lead weights, hooks and buckets for storage",PH,Philippines,"Talibon, Bohol",PHP,125.0,2014-01-27 12:02:21+00:00,2014-01-16 08:00:00+00:00,2014-01-28 00:37:45+00:00,8.0,11,,female,irregular,2014-01-27
662173,1000.0,1000.0,Cattle,Agriculture,to purchase some young bull-calves to develop his family business,TJ,Tajikistan,Khujand,USD,63.0,2014-01-27 08:50:13+00:00,2014-01-24 08:00:00+00:00,2014-03-02 14:30:52+00:00,20.0,31,"#Animals, #Biz Durable Asset, #Parent, #First Loan, #Hidden Gem, #Supporting Family, user_favorite, user_favorite",male,monthly,2014-01-27
662473,300.0,300.0,Food Market,Food,to purchase more rice for the business. ,LR,Liberia,Gardnersville,LRD,182.0,2014-01-27 17:08:45+00:00,2014-01-14 08:00:00+00:00,2014-01-28 05:01:49+00:00,11.0,3,,female,irregular,2014-01-27
662061,275.0,275.0,Farming,Agriculture,"to purchase a mobile phone, solar charging set and a weighing scale to disseminate vital agricultural information to the other members of his village.",UG,Uganda,Kasese,UGX,259.0,2014-01-27 05:16:50+00:00,2014-02-08 08:00:00+00:00,2014-01-27 19:48:25+00:00,34.0,11,,male,monthly,2014-01-27
662066,225.0,225.0,Food Stall,Food,"to pay for raw ingredients such as sugar, bananas, and other products needed in her business.",PH,Philippines,"Dasmarinas, Cavite",PHP,144.0,2014-01-27 05:28:55+00:00,2014-01-15 08:00:00+00:00,2014-01-27 09:04:24+00:00,6.0,6,,female,irregular,2014-01-27
662522,775.0,775.0,Sewing,Services,purchase an overlock sewing machine.,CO,Colombia,Envigado,COP,177.0,2014-01-27 19:32:30+00:00,2013-12-30 08:00:00+00:00,2014-01-30 22:06:52+00:00,21.0,30,,female,monthly,2014-01-27
662338,4275.0,4275.0,Liquor Store / Off-License,Food,to restock new drinks and replace broken table and chairs.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-27 12:18:35+00:00,2014-01-22 08:00:00+00:00,2014-03-12 17:05:23+00:00,10.0,78,"#Parent, #Schooling","female, female, female, male",monthly,2014-01-27
662322,425.0,425.0,Restaurant,Food,"to buy cooking oil, onions, bouillon cubes, salt, rice and millet for her restaurant",ML,Mali,Sienso,XOF,78.0,2014-01-27 12:01:51+00:00,2014-01-17 08:00:00+00:00,2014-01-28 15:33:51+00:00,8.0,16,,"female, female, female, female",monthly,2014-01-27
662319,3025.0,3025.0,Fish Selling,Food,"to buy more fish, and sell to customers. ",GH,Ghana,"Teshie, Accra",GHS,231.0,2014-01-27 12:00:35+00:00,2014-01-23 08:00:00+00:00,2014-02-04 23:28:42+00:00,10.0,64,"user_favorite, user_favorite, #Parent, #Schooling, user_favorite, user_favorite","female, female, female, female, female, female, female, female",irregular,2014-01-27
662278,1050.0,1050.0,Clothing Sales,Clothing,buy pagnes (colorful West-African fabrics),ML,Mali,Bougouni,XOF,78.0,2014-01-27 11:09:23+00:00,2014-01-09 08:00:00+00:00,2014-01-28 18:04:59+00:00,7.0,31,user_favorite,"female, female, female, female, female",monthly,2014-01-27
662249,5000.0,5000.0,Grocery Store,Food,To build a grocery store,GE,Georgia,Mirzovka,USD,181.0,2014-01-27 10:33:47+00:00,2014-01-22 08:00:00+00:00,2014-03-25 23:20:36+00:00,32.0,161,#Elderly,male,monthly,2014-01-27
662063,225.0,225.0,General Store,Retail,"to buy additional stock to sell, like canned goods, bread, biscuits, soda and beverages, soap, and toiletries.",PH,Philippines,"Panglao, Bohol",PHP,125.0,2014-01-27 05:23:13+00:00,2014-01-23 08:00:00+00:00,2014-01-27 09:58:16+00:00,7.0,7,,female,irregular,2014-01-27
662108,175.0,175.0,Mobile Phones,Retail,to purchase more load (mobile phone credits) to sell,PH,Philippines,"Loon, Bohol",PHP,125.0,2014-01-27 07:09:51+00:00,2014-01-22 08:00:00+00:00,2014-01-27 16:16:48+00:00,8.0,6,,female,irregular,2014-01-27
662284,3725.0,3725.0,Farming,Agriculture,to buy garlic and onions for growing.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-27 11:24:10+00:00,2014-01-23 08:00:00+00:00,2014-01-28 18:30:15+00:00,8.0,82,,"female, male, male, male, male, male, male, male, female, female, male, male, female, male, female, male, male, male, female, female, male, female, male, male, female, male, female, male, female",bullet,2014-01-27
662136,150.0,150.0,General Store,Retail," to buy additional merchandise such as snack foods, soap, shampoo and sodas to sell in her store",PH,Philippines,"Antequera, Bohol",PHP,125.0,2014-01-27 07:53:13+00:00,2014-01-23 08:00:00+00:00,2014-01-27 17:40:38+00:00,8.0,6,,female,irregular,2014-01-27
662118,2850.0,2850.0,Pharmacy,Health,to buy fast moving types of medicines.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-27 07:22:41+00:00,2014-01-20 08:00:00+00:00,2014-02-24 23:54:37+00:00,6.0,71,,"female, female, female, female, female",irregular,2014-01-27
662005,225.0,225.0,Poultry,Agriculture,to buy concentrated feed and vitamins and carry out improvements to the place where she keeps the chickens.,SV,El Salvador,,USD,81.0,2014-01-27 02:53:47+00:00,2014-01-21 08:00:00+00:00,2014-02-24 23:08:44+00:00,6.0,7,,female,irregular,2014-01-27
662583,400.0,400.0,Personal Housing Expenses,Housing,"to buy cement, brick, sand, and gravel to finish a bedroom.",SV,El Salvador,,USD,81.0,2014-01-27 22:33:31+00:00,2014-01-10 08:00:00+00:00,2014-03-12 17:34:39+00:00,14.0,13,#Single Parent,female,monthly,2014-01-27
662301,525.0,525.0,Fuel/Firewood,Retail,to purchase bundles of good quality wood and some cutters.,PK,Pakistan,Multan,PKR,245.0,2014-01-27 11:37:34+00:00,2014-01-15 08:00:00+00:00,2014-01-30 19:23:18+00:00,14.0,21,#Woman Owned Biz,female,monthly,2014-01-27
662150,275.0,275.0,General Store,Retail,to purchase additional grocery goods to resell,PH,Philippines,"Clarin, Misamis Occidental",PHP,136.0,2014-01-27 08:15:44+00:00,2014-01-23 08:00:00+00:00,2014-02-25 18:36:09+00:00,8.0,11,,female,irregular,2014-01-27
662508,1200.0,1200.0,Agriculture,Agriculture,"to buy fertilizer and manure, to hire workers to help him with his crops, and to buy a dairy cow.",SV,El Salvador,El Transito,USD,199.0,2014-01-27 18:29:18+00:00,2014-01-17 08:00:00+00:00,2014-03-12 13:02:34+00:00,14.0,33,"#Parent, #Job Creator, user_favorite, user_favorite",male,bullet,2014-01-27
662428,275.0,275.0,Food Market,Food,"to purchase rice, biscuits, Vita, candy, oil, pepper, etc. for her business.",LR,Liberia,Buchanan,LRD,182.0,2014-01-27 15:29:10+00:00,2014-01-16 08:00:00+00:00,2014-01-28 05:02:25+00:00,11.0,9,,female,irregular,2014-01-27
662102,225.0,225.0,Higher education costs,Education,to pay for school tuition fees this semester,PH,Philippines,"Aloran, Misamis Occidental",PHP,136.0,2014-01-27 06:54:58+00:00,2014-01-22 08:00:00+00:00,2014-02-24 23:09:24+00:00,50.0,5,user_favorite,female,bullet,2014-01-27
662376,575.0,575.0,Metal Shop,Manufacturing,To open a metal shop,GE,Georgia,Supsa,GEL,181.0,2014-01-27 13:41:16+00:00,2014-01-27 08:00:00+00:00,2014-02-25 16:05:57+00:00,15.0,20,,male,monthly,2014-01-27
662134,525.0,525.0,Personal Housing Expenses,Housing,to repair his house in order to improve his family's living situation.,KH,Cambodia,Kampong Cham,KHR,106.0,2014-01-27 07:51:57+00:00,2013-12-26 08:00:00+00:00,2014-01-27 19:52:06+00:00,21.0,8,volunteer_pick,male,monthly,2014-01-27
662027,900.0,900.0,Personal Housing Expenses,Housing,"to buy planks, cement and bricks",MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-27 03:37:55+00:00,2014-01-24 08:00:00+00:00,2014-01-30 00:55:10+00:00,19.0,25,,male,monthly,2014-01-27
662375,675.0,675.0,General Store,Retail,"to buy additional items to sell  including  biscuits, canned goods, chips and biscuits, soda, rice, noodles, and toiletries",PH,Philippines,"Talibon, Bohol",PHP,125.0,2014-01-27 13:41:06+00:00,2014-01-21 08:00:00+00:00,2014-01-28 12:00:56+00:00,8.0,16,,female,irregular,2014-01-27
662180,1300.0,1300.0,Taxi,Transportation,to buy snow tires for his taxi.,AZ,Azerbaijan,"Baku, region",AZN,30.0,2014-01-27 08:57:52+00:00,2014-01-10 08:00:00+00:00,2014-02-25 08:58:40+00:00,14.0,49,"#Low-profit FP, #Single, #Supporting Family, user_favorite, user_favorite",male,monthly,2014-01-27
662305,400.0,400.0,Milk Sales,Food,"to purchase another buffalo along with some utensils, such as bowls and containers.",PK,Pakistan,Faisalabad,PKR,245.0,2014-01-27 11:44:05+00:00,2014-01-16 08:00:00+00:00,2014-01-28 17:07:39+00:00,14.0,16,,female,monthly,2014-01-27
662359,2000.0,2000.0,Home Products Sales,Retail,to buy more products for his store to resell,PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2014-01-27 13:00:13+00:00,2014-01-16 08:00:00+00:00,2014-02-25 19:01:51+00:00,27.0,71,"#Parent, user_favorite",male,monthly,2014-01-27
662158,2150.0,2150.0,Bricks,Construction,to increase her working capital and buy lots of stones to make a large quantity of bricks for resale.,BI,Burundi,Gitega,BIF,162.0,2014-01-27 08:23:19+00:00,2014-01-08 08:00:00+00:00,2014-02-17 14:57:29+00:00,7.0,14,user_favorite,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, female",irregular,2014-01-27
662228,325.0,325.0,Crafts,Arts,"to buy materials like dried buri (native palm) and wicker (a woven fiber formed into a rigid material, usually used for baskets or furniture).",PH,Philippines,"Cortes, Bohol",PHP,125.0,2014-01-27 10:09:01+00:00,2014-01-10 08:00:00+00:00,2014-01-27 23:27:13+00:00,7.0,10,,female,irregular,2014-01-27
662002,1775.0,1775.0,Personal Housing Expenses,Housing,to renovate his house.,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-27 02:47:14+00:00,2014-01-22 08:00:00+00:00,2014-02-21 13:30:54+00:00,20.0,60,"#Eco-friendly, user_favorite",male,monthly,2014-01-27
662132,950.0,950.0,Personal Housing Expenses,Housing,to buy cement and bricks to complete the renovation of her house.,YE,Yemen,Taiz,YER,205.0,2014-01-27 07:46:09+00:00,2013-12-30 08:00:00+00:00,2014-02-19 18:22:18+00:00,13.0,36,user_favorite,"female, female, female, female",monthly,2014-01-27
662357,1975.0,1975.0,Farming,Agriculture,to purchase cattle and repair greenhouse,GE,Georgia,Akhaltsikhe,GEL,181.0,2014-01-27 12:56:20+00:00,2014-01-23 08:00:00+00:00,2014-03-19 01:46:32+00:00,27.0,70,"#Elderly, #Parent, #Health and Sanitation, user_favorite",male,monthly,2014-01-27
662448,1000.0,1000.0,Agriculture,Agriculture,"to plant 14,000 square metres of corn.",SV,El Salvador,El Transito,USD,199.0,2014-01-27 16:07:59+00:00,2014-01-22 08:00:00+00:00,2014-02-21 06:44:22+00:00,14.0,38,"#Elderly, #Widowed, #Vegan, user_favorite",male,bullet,2014-01-27
662018,425.0,425.0,Farming,Agriculture,To pay for fertilizer and farm inputs ,PH,Philippines,"Silang, Cavite",PHP,144.0,2014-01-27 03:20:58+00:00,2014-01-24 08:00:00+00:00,2014-01-27 07:08:08+00:00,8.0,16,,female,irregular,2014-01-27
662312,475.0,475.0,Rickshaw,Transportation,to buy new tires for her husband's vehicle.,PK,Pakistan,Faisalabad,PKR,245.0,2014-01-27 11:53:48+00:00,2014-01-10 08:00:00+00:00,2014-02-11 20:54:38+00:00,14.0,19,#Elderly,female,monthly,2014-01-27
662115,200.0,200.0,Fish Selling,Food,to buy an additional variety of fish to sell,PH,Philippines,"Cagay-anon,Sinacaban,Misamis Occidental",PHP,136.0,2014-01-27 07:18:00+00:00,2014-01-10 08:00:00+00:00,2014-02-25 12:29:01+00:00,10.0,8,,female,monthly,2014-01-27
662524,525.0,525.0,Home Energy,Personal Use,purchase a solar system for his home.,NI,Nicaragua,Matagalpa,USD,279.0,2014-01-27 19:51:01+00:00,2014-01-22 08:00:00+00:00,2014-01-31 01:55:57+00:00,26.0,14,,male,irregular,2014-01-27
662104,275.0,275.0,Fishing,Food,to buy a fish net,PH,Philippines,"Talibon, Bohol",PHP,125.0,2014-01-27 06:58:14+00:00,2014-01-16 08:00:00+00:00,2014-01-27 16:16:49+00:00,8.0,11,,female,irregular,2014-01-27
662244,1025.0,1025.0,Farming,Agriculture,to buy a piece of land to enlarge the area she farms.,KH,Cambodia,Kampong Cham,KHR,106.0,2014-01-27 10:28:34+00:00,2013-12-27 08:00:00+00:00,2014-01-28 03:25:33+00:00,22.0,32,,female,monthly,2014-01-27
662526,1525.0,1525.0,Farming,Agriculture,"to buy compost, fertilizers, and pesticides and to pay for labor.",CO,Colombia,Andes,COP,177.0,2014-01-27 19:59:18+00:00,2013-12-30 08:00:00+00:00,2014-02-25 19:52:12+00:00,27.0,53,"#Job Creator, #Vegan, user_favorite, user_favorite",male,monthly,2014-01-27
662042,1525.0,1525.0,Clothing Sales,Clothing,"to purchase merchandise in bulk (jeans, t-shirts, shirts, pants, jackets, etc.).",CO,Colombia,Bello,COP,177.0,2014-01-27 04:12:03+00:00,2013-12-27 08:00:00+00:00,2014-02-25 13:45:31+00:00,27.0,55,user_favorite,male,monthly,2014-01-27
662224,1425.0,1425.0,Catering,Food,to buy hotel utensils for outside catering.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-27 10:05:26+00:00,2014-01-17 08:00:00+00:00,2014-01-29 17:58:27+00:00,14.0,39,,female,monthly,2014-01-27
662267,3475.0,3475.0,Used Shoes,Clothing,to buy 15 pairs of shoes,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2014-01-27 10:56:32+00:00,2014-01-21 08:00:00+00:00,2014-01-28 13:31:12+00:00,6.0,38,,"female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-01-27
662436,1000.0,1000.0,Farming,Agriculture,to buy farming supplies.  ,EC,Ecuador,Ventanas,USD,159.0,2014-01-27 15:46:58+00:00,2014-01-14 08:00:00+00:00,2014-01-29 19:06:52+00:00,8.0,36,,male,bullet,2014-01-27
662191,3000.0,3000.0,Bakery,Food,to pay the annual rent of his bakery.,IQ,Iraq,,USD,166.0,2014-01-27 09:27:51+00:00,2014-01-23 08:00:00+00:00,2014-02-22 23:30:05+00:00,14.0,100,"#Elderly, #Vegan, #Job Creator, user_favorite, user_favorite, user_favorite",male,monthly,2014-01-27
662394,325.0,325.0,Food Market,Food,"to purchase more cassava, banana, and oil for her business.",LR,Liberia,Kakata,LRD,182.0,2014-01-27 14:27:08+00:00,2014-01-15 08:00:00+00:00,2014-01-28 06:25:46+00:00,11.0,5,,female,irregular,2014-01-27
662351,3725.0,3725.0,Fish Selling,Food,to buy fish to sell upcountry. ,TZ,Tanzania,Mara North,TZS,87.0,2014-01-27 12:39:12+00:00,2014-01-22 08:00:00+00:00,2014-03-13 05:29:59+00:00,14.0,87,"#Schooling, #Parent","male, male",monthly,2014-01-27
662288,325.0,325.0,Primary/secondary school costs,Education,to pay school fees for his children,UG,Uganda,Kamwenge,UGX,163.0,2014-01-27 11:28:16+00:00,2014-01-24 08:00:00+00:00,2014-01-28 01:04:39+00:00,5.0,4,,male,irregular,2014-01-27
662024,2475.0,2475.0,Pigs,Agriculture,To buy super quality piglets and merchandise for her kiosk,ID,Indonesia,Baturiti_Tabanan_Bali,IDR,82.0,2014-01-27 03:32:36+00:00,2014-01-23 08:00:00+00:00,2014-01-28 00:17:32+00:00,8.0,72,,"female, female, female, female, female, female, female, female, female, female",irregular,2014-01-27
662238,4700.0,4700.0,Fruits & Vegetables,Food,"to purchase beans, tomatoes, eggplant, and other fruits and vegetables.",CG,Congo,Brazzaville,XAF,165.0,2014-01-27 10:24:51+00:00,2014-01-20 08:00:00+00:00,2014-01-28 10:31:33+00:00,6.0,81,"user_favorite, user_favorite","female, female, female, female, female, female, male, female, male, male",irregular,2014-01-27
662016,500.0,500.0,Fish Selling,Food, to buy additional fish to sell and to pay for school expenses ,PH,Philippines,"Baclayon, Bohol",PHP,125.0,2014-01-27 03:14:23+00:00,2014-01-23 08:00:00+00:00,2014-01-27 09:58:18+00:00,8.0,17,user_favorite,female,irregular,2014-01-27
662121,275.0,275.0,Beauty Salon,Services,"to buy more materials for his beauty salon such as scissors, hair blower, hair dye and other items",PH,Philippines,"Maribojoc, Bohol",PHP,125.0,2014-01-27 07:28:38+00:00,2014-01-23 08:00:00+00:00,2014-01-27 21:27:24+00:00,8.0,8,,male,irregular,2014-01-27
662275,2300.0,2300.0,Farming,Agriculture,to purchase mineral fertilizers and also to purchase cattle for breeding,TJ,Tajikistan,Khujand,USD,63.0,2014-01-27 11:08:27+00:00,2014-01-03 08:00:00+00:00,2014-02-25 02:29:17+00:00,14.0,81,"volunteer_pick, #Animals, #Parent, #Sustainable Ag, user_favorite",female,monthly,2014-01-27
662259,850.0,850.0,Food Production/Sales,Food,to buy condiments.,ML,Mali,Bougouni,XOF,78.0,2014-01-27 10:45:44+00:00,2014-01-06 08:00:00+00:00,2014-01-28 20:19:08+00:00,7.0,32,,"female, female, female, female",monthly,2014-01-27
662159,1125.0,1125.0,Retail,Retail,"to buy liters of kerosene, which seems to be more in demand in his place, and to restock his retail shop and genge business.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-27 08:23:41+00:00,2014-01-21 08:00:00+00:00,2014-02-24 23:21:00+00:00,6.0,8,,"female, female, female, female, female",irregular,2014-01-27
662528,525.0,525.0,Grocery Store,Food,"	 To purchase rice, lard, bread, soft drinks, churros, cheese, butter, sausages, eggs, coffee, beans, sugar, etc. for her business",HN,Honduras,Choluteca,HNL,118.0,2014-01-27 20:04:44+00:00,2014-01-15 08:00:00+00:00,2014-02-06 14:35:18+00:00,12.0,20,"#Schooling, #Woman Owned Biz, #Parent",female,monthly,2014-01-27
662541,1000.0,1000.0,Agriculture,Agriculture,"to purchase seeds, manure, fertilizer, and pesticides, and also to improve his land.",SV,El Salvador,,USD,81.0,2014-01-27 21:01:33+00:00,2014-01-16 08:00:00+00:00,2014-03-13 17:29:11+00:00,14.0,26,"#Parent, #Repeat Borrower, #Sustainable Ag, #Elderly, #Vegan",male,bullet,2014-01-27
662171,500.0,500.0,Home Energy,Personal Use,to invest in the purchase of a solar home system.,KH,Cambodia,Svay Rieng,USD,106.0,2014-01-27 08:44:47+00:00,2013-12-27 08:00:00+00:00,2014-01-27 22:29:24+00:00,17.0,20,user_favorite,female,monthly,2014-01-27
661977,225.0,225.0,Clothing Sales,Clothing,"to buy more stock of ready-to-wear clothes like blouses, shorts, t-shirts, etc. to sell.",PH,Philippines,"Bogo, Cebu",PHP,145.0,2014-01-27 00:05:27+00:00,2014-01-08 08:00:00+00:00,2014-02-25 03:43:10+00:00,7.0,8,,female,irregular,2014-01-27
