Sĺpec dátum 1,Stĺpec celé číslo 1,Stĺpec string konštanty,Sĺpec dátum 2,Stĺpec desatinné číslo 1,Stĺpec desatinné číslo 2,Stĺpec celé číslo 2,Stĺpec dlhé stringy,Boolean stĺpec,Lat Lon body,Longitude,Latitude,State Code,State,Cele cislo pre predikciu
11.03.2033,201,name_str_4819,2000-07-19 18:00:00,304.819,1.0005,48190,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,True,49.710539 13.638938,17.103741000,48.147808600,ML,Mali,4819
12.03.2033,201,name_str_4820,2000-07-19 19:00:00,304.820,1.0005,48200,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.713647 13.605307,17.103741000,48.118186200,PK,Pakistan,4820
13.03.2033,1456,name_str_4821,2000-07-19 20:00:00,304.821,1.0005,48210,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,True,49.700070 13.581900,17.107793950,48.113894700,PH,Philippines,4821
14.03.2033,212,name_str_4822,2000-07-19 21:00:00,304.822,1.0005,48220,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.800070 13.591900,17.136371545,48.154492295,AL,Albania,4822
15.03.2033,212,name_str_4823,2000-07-19 22:00:00,304.823,1.0005,48230,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,True,49.900070 13.681900,17.135873660,48.154492296,WS,Samoa,4823
16.03.2033,212,name_str_4824,2000-07-19 23:00:00,304.824,1.0006,48240,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,True,49.800070 13.681900,17.135873660,48.154492297,SV,El Salvador,4824
17.03.2033,202,name_str_4825,2000-07-20 00:00:00,304.825,1.0006,48250,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.130070 13.541900,17.135873660,48.154492298,SV,El Salvador,4825
18.03.2033,202,name_str_4826,2000-07-20 01:00:00,304.826,1.0006,48260,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.140070 13.588900,17.135873660,48.154492299,KE,Kenya,4826
19.03.2033,202,name_str_4827,2000-07-20 02:00:00,304.827,1.0006,48270,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.100070 13.181900,17.135873660,48.154492300,VN,Vietnam,4827
20.03.2033,204,name_str_4828,2000-07-20 03:00:00,304.828,1.0006,48280,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.688111 13.528093,17.135873660,48.154492300,PH,Philippines,4828
21.03.2033,204,name_str_4829,2000-07-20 04:00:00,304.829,1.0006,48290,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,True,49.710539 13.638938,17.135873660,48.154492300,PH,Philippines,4829
22.03.2033,204,name_str_4830,2000-07-20 05:00:00,304.830,1.0006,48300,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.713647 13.605307,17.135873660,48.154492300,BI,Burundi,4830
23.03.2033,204,name_str_4831,2000-07-20 06:00:00,304.831,1.0005,48310,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,True,49.700070 13.581900,17.103741000,48.154492301,VN,Vietnam,4831
24.03.2033,204,name_str_4832,2000-07-20 07:00:00,304.832,1.0005,48320,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.800070 13.591900,17.103741000,48.140654400,WS,Samoa,4832
25.03.2033,204,name_str_4833,2000-07-20 08:00:00,304.833,1.0005,48330,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,True,49.900070 13.681900,17.103741000,47.995857800,PE,Peru,4833
26.03.2033,204,name_str_4834,2000-07-20 09:00:00,304.834,1.0005,48340,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,True,49.800070 13.681900,17.103741000,48.146001100,RW,Rwanda,4834
27.03.2033,204,name_str_4835,2000-07-20 10:00:00,304.835,1.0005,48350,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.130070 13.541900,17.028949410,48.146001101,TJ,Tajikistan,4835
28.03.2033,204,name_str_4836,2000-07-20 11:00:00,304.836,1.0005,48360,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,True,49.140070 13.588900,17.046792135,48.145124600,WS,Samoa,4836
29.03.2033,204,name_str_4837,2000-07-20 12:00:00,304.837,1.0005,48370,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.100070 13.181900,17.056433335,48.144539200,PS,Palestine,4837
30.03.2033,204,name_str_4838,2000-07-20 13:00:00,304.838,1.0006,48380,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,True,49.688111 13.528093,17.172241732,48.117076100,KE,Kenya,4838
31.03.2033,205,name_str_4839,2000-07-20 14:00:00,304.839,1.0006,48390,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,True,49.710539 13.638938,17.047029845,48.141356000,CO,Colombia,4839
01.04.2033,205,name_str_4840,2000-07-20 15:00:00,304.840,1.0006,48400,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.713647 13.605307,17.103741000,48.147808600,EC,Ecuador,4840
02.04.2033,205,name_str_4841,2000-07-20 16:00:00,304.841,1.0006,48410,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.700070 13.581900,17.103741000,48.118186200,CO,Colombia,4841
03.04.2033,205,name_str_4842,2000-07-20 17:00:00,304.842,1.0006,48420,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.800070 13.591900,17.107793950,48.113894700,UG,Uganda,4842
04.04.2033,202,name_str_4843,2000-07-20 18:00:00,304.843,1.0006,48430,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.900070 13.681900,17.136371545,48.113894701,SV,El Salvador,4843
05.04.2033,202,name_str_4844,2000-07-20 19:00:00,304.844,1.0006,48440,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,True,49.800070 13.681900,17.135873660,48.113894702,VN,Vietnam,4844
06.04.2033,1457,name_str_4845,2000-07-20 20:00:00,304.845,1.0005,48450,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.130070 13.541900,17.135873660,48.113894703,PS,Palestine,4845
07.04.2033,213,name_str_4846,2000-07-20 21:00:00,304.846,1.0005,48460,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,True,49.140070 13.588900,17.135873660,48.113894704,VN,Vietnam,4846
08.04.2033,213,name_str_4847,2000-07-20 22:00:00,304.847,1.0005,48470,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.100070 13.181900,17.135873660,48.113894705,NI,Nicaragua,4847
09.04.2033,213,name_str_4848,2000-07-20 23:00:00,304.848,1.0005,48480,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,True,49.688111 13.528093,17.135873660,48.154492300,KE,Kenya,4848
10.04.2033,203,name_str_4849,2000-07-21 00:00:00,304.849,1.0005,48490,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,True,49.710539 13.638938,17.135873660,48.154492300,BO,Bolivia,4849
11.04.2033,203,name_str_4850,2000-07-21 01:00:00,304.850,1.0005,48500,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.713647 13.605307,17.135873660,48.154492300,VN,Vietnam,4850
12.04.2033,203,name_str_4851,2000-07-21 02:00:00,304.851,1.0005,48510,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,True,49.700070 13.581900,17.135873660,48.154492300,KE,Kenya,4851
13.04.2033,205,name_str_4852,2000-07-21 03:00:00,304.852,1.0006,48520,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.800070 13.591900,17.103741000,48.154492301,VN,Vietnam,4852
14.04.2033,205,name_str_4853,2000-07-21 04:00:00,304.853,1.0006,48530,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,True,49.900070 13.681900,17.103741000,48.140654400,KE,Kenya,4853
15.04.2033,205,name_str_4854,2000-07-21 05:00:00,304.854,1.0006,48540,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,True,49.800070 13.681900,17.103741000,47.995857800,GT,Guatemala,4854
16.04.2033,205,name_str_4855,2000-07-21 06:00:00,304.855,1.0006,48550,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.130070 13.541900,17.103741000,48.146001100,WS,Samoa,4855
17.04.2033,205,name_str_4856,2000-07-21 07:00:00,304.856,1.0006,48560,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.140070 13.588900,17.028949410,48.146001101,KH,Cambodia,4856
18.04.2033,205,name_str_4857,2000-07-21 08:00:00,304.857,1.0006,48570,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.100070 13.181900,17.046792135,48.145124600,RW,Rwanda,4857
19.04.2033,205,name_str_4858,2000-07-21 09:00:00,304.858,1.0006,48580,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.688111 13.528093,17.056433335,48.144539200,EC,Ecuador,4858
20.04.2033,205,name_str_4859,2000-07-21 10:00:00,304.859,1.0005,48590,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,True,49.710539 13.638938,17.172241732,48.117076100,CO,Colombia,4859
21.04.2033,205,name_str_4860,2000-07-21 11:00:00,304.860,1.0005,48600,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.713647 13.605307,17.047029845,48.141356000,CD,The Democratic Republic of the Congo,4860
22.04.2033,205,name_str_4861,2000-07-21 12:00:00,304.861,1.0005,48610,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,True,49.700070 13.581900,17.103741000,48.147808600,KE,Kenya,4861
23.04.2033,205,name_str_4862,2000-07-21 13:00:00,304.862,1.0005,48620,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.800070 13.591900,17.103741000,48.118186200,CO,Colombia,4862
24.04.2033,206,name_str_4863,2000-07-21 14:00:00,304.863,1.0005,48630,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,True,49.900070 13.681900,17.107793950,48.113894700,PE,Peru,4863
25.04.2033,206,name_str_4864,2000-07-21 15:00:00,304.864,1.0005,48640,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,True,49.800070 13.681900,17.136371545,48.113894701,VN,Vietnam,4864
26.04.2033,206,name_str_4865,2000-07-21 16:00:00,304.865,1.0005,48650,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.130070 13.541900,17.135873660,48.113894702,US,United States,4865
27.04.2033,206,name_str_4866,2000-07-21 17:00:00,304.866,1.0006,48660,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,True,49.140070 13.588900,17.135873660,48.113894703,TJ,Tajikistan,4866
28.04.2033,203,name_str_4867,2000-07-21 18:00:00,304.867,1.0006,48670,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.100070 13.181900,17.135873660,48.113894704,VN,Vietnam,4867
29.04.2033,203,name_str_4868,2000-07-21 19:00:00,304.868,1.0006,48680,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,True,49.688111 13.528093,17.135873660,48.113894705,EC,Ecuador,4868
30.04.2033,1458,name_str_4869,2000-07-21 20:00:00,304.869,1.0006,48690,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,True,49.710539 13.638938,17.135873660,48.154492300,KH,Cambodia,4869
01.05.2033,214,name_str_4870,2000-07-21 21:00:00,304.870,1.0006,48700,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.713647 13.605307,17.135873660,48.154492300,EC,Ecuador,4870
02.05.2033,214,name_str_4871,2000-07-21 22:00:00,304.871,1.0006,48710,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.700070 13.581900,17.135873660,48.154492300,EC,Ecuador,4871
03.05.2033,214,name_str_4872,2000-07-21 23:00:00,304.872,1.0006,48720,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.800070 13.591900,17.135873660,48.154492300,VN,Vietnam,4872
04.05.2033,204,name_str_4873,2000-07-22 00:00:00,304.873,1.0005,48730,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.900070 13.681900,17.103741000,48.154492301,AM,Armenia,4873
05.05.2033,204,name_str_4874,2000-07-22 01:00:00,304.874,1.0005,48740,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,True,49.800070 13.681900,17.103741000,48.140654400,PH,Philippines,4874
06.05.2033,204,name_str_4875,2000-07-22 02:00:00,304.875,1.0005,48750,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.130070 13.541900,17.103741000,47.995857800,PK,Pakistan,4875
07.05.2033,206,name_str_4876,2000-07-22 03:00:00,304.876,1.0005,48760,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,True,49.140070 13.588900,17.103741000,48.146001100,LR,Liberia,4876
08.05.2033,206,name_str_4877,2000-07-22 04:00:00,304.877,1.0005,48770,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.100070 13.181900,17.028949410,48.146001101,EC,Ecuador,4877
09.05.2033,206,name_str_4878,2000-07-22 05:00:00,304.878,1.0005,48780,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,True,49.688111 13.528093,17.046792135,48.145124600,TJ,Tajikistan,4878
10.05.2033,206,name_str_4879,2000-07-22 06:00:00,304.879,1.0005,48790,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,True,49.710539 13.638938,17.056433335,48.144539200,PH,Philippines,4879
11.05.2033,206,name_str_4880,2000-07-22 07:00:00,304.880,1.0006,48800,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.713647 13.605307,17.172241732,48.117076100,SV,El Salvador,4880
12.05.2033,206,name_str_4881,2000-07-22 08:00:00,304.881,1.0006,48810,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,True,49.700070 13.581900,17.047029845,48.141356000,RW,Rwanda,4881
13.05.2033,206,name_str_4882,2000-07-22 09:00:00,304.882,1.0006,48820,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.800070 13.591900,17.103741000,48.147808600,UG,Uganda,4882
14.05.2033,206,name_str_4883,2000-07-22 10:00:00,304.883,1.0006,48830,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,True,49.900070 13.681900,17.103741000,48.118186200,PH,Philippines,4883
15.05.2033,206,name_str_4884,2000-07-22 11:00:00,304.884,1.0006,48840,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,True,49.800070 13.681900,17.107793950,48.113894700,EC,Ecuador,4884
16.05.2033,206,name_str_4885,2000-07-22 12:00:00,304.885,1.0006,48850,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.130070 13.541900,17.136371545,48.113894701,SV,El Salvador,4885
