col_date,col_value
06.10.2031,4297
07.10.2031,4298
08.10.2031,4299
09.10.2031,4300
10.10.2031,4301
11.10.2031,4302
12.10.2031,4303
13.10.2031,4304
14.10.2031,4305
15.10.2031,4306
16.10.2031,4307
17.10.2031,4308
18.10.2031,4309
19.10.2031,4310
20.10.2031,4311
21.10.2031,4312
22.10.2031,4313
23.10.2031,4314
24.10.2031,4315
25.10.2031,4316
26.10.2031,4317
27.10.2031,4318
28.10.2031,4319
29.10.2031,4320
30.10.2031,4321
31.10.2031,4322
01.11.2031,4323
02.11.2031,4324
03.11.2031,4325
04.11.2031,4326
05.11.2031,4327
06.11.2031,4328
07.11.2031,4329
08.11.2031,4330
09.11.2031,4331
10.11.2031,4332
11.11.2031,4333
12.11.2031,4334
13.11.2031,4335
14.11.2031,4336
15.11.2031,4337
16.11.2031,4338
17.11.2031,4339
18.11.2031,4340
19.11.2031,4341
20.11.2031,4342
21.11.2031,4343
22.11.2031,4344
23.11.2031,4345
24.11.2031,4346
25.11.2031,4347
26.11.2031,4348
27.11.2031,4349
28.11.2031,4350
29.11.2031,4351
30.11.2031,4352
01.12.2031,4353
02.12.2031,4354
03.12.2031,4355
04.12.2031,4356
05.12.2031,4357
06.12.2031,4358
07.12.2031,4359
08.12.2031,4360
09.12.2031,4361
10.12.2031,4362
11.12.2031,4363
12.12.2031,4364
13.12.2031,4365
14.12.2031,4366
15.12.2031,4367
16.12.2031,4368
17.12.2031,4369
18.12.2031,4370
19.12.2031,4371
20.12.2031,4372
21.12.2031,4373
22.12.2031,4374
23.12.2031,4375
24.12.2031,4376
25.12.2031,4377
26.12.2031,4378
27.12.2031,4379
28.12.2031,4380
29.12.2031,4381
30.12.2031,4382
31.12.2031,4383
01.01.2032,4384
02.01.2032,4385
03.01.2032,4386
04.01.2032,4387
05.01.2032,4388
06.01.2032,4389
07.01.2032,4390
08.01.2032,4391
09.01.2032,4392
10.01.2032,4393
11.01.2032,4394
12.01.2032,4395
13.01.2032,4396
14.01.2032,4397
15.01.2032,4398
16.01.2032,4399
17.01.2032,4400
18.01.2032,4401
19.01.2032,4402
20.01.2032,4403
21.01.2032,4404
22.01.2032,4405
23.01.2032,4406
24.01.2032,4407
25.01.2032,4408
26.01.2032,4409
27.01.2032,4410
28.01.2032,4411
29.01.2032,4412
30.01.2032,4413
31.01.2032,4414
01.02.2032,4415
02.02.2032,4416
03.02.2032,4417
04.02.2032,4418
05.02.2032,4419
06.02.2032,4420
07.02.2032,4421
08.02.2032,4422
09.02.2032,4423
10.02.2032,4424
11.02.2032,4425
12.02.2032,4426
13.02.2032,4427
14.02.2032,4428
15.02.2032,4429
16.02.2032,4430
17.02.2032,4431
18.02.2032,4432
19.02.2032,4433
20.02.2032,4434
21.02.2032,4435
22.02.2032,4436
23.02.2032,4437
24.02.2032,4438
25.02.2032,4439
26.02.2032,4440
27.02.2032,4441
28.02.2032,4442
29.02.2032,4443
01.03.2032,4444
02.03.2032,4445
03.03.2032,4446
04.03.2032,4447
05.03.2032,4448
06.03.2032,4449
07.03.2032,4450
08.03.2032,4451
09.03.2032,4452
10.03.2032,4453
11.03.2032,4454
12.03.2032,4455
13.03.2032,4456
14.03.2032,4457
15.03.2032,4458
16.03.2032,4459
17.03.2032,4460
18.03.2032,4461
19.03.2032,4462
20.03.2032,4463
21.03.2032,4464
22.03.2032,4465
23.03.2032,4466
24.03.2032,4467
25.03.2032,4468
26.03.2032,4469
27.03.2032,4470
28.03.2032,4471
29.03.2032,4472
30.03.2032,4473
31.03.2032,4474
01.04.2032,4475
02.04.2032,4476
03.04.2032,4477
04.04.2032,4478
05.04.2032,4479
06.04.2032,4480
07.04.2032,4481
08.04.2032,4482
09.04.2032,4483
10.04.2032,4484
11.04.2032,4485
12.04.2032,4486
13.04.2032,4487
14.04.2032,4488
15.04.2032,4489
16.04.2032,4490
17.04.2032,4491
18.04.2032,4492
19.04.2032,4493
20.04.2032,4494
21.04.2032,4495
22.04.2032,4496
23.04.2032,4497
24.04.2032,4498
25.04.2032,4499
26.04.2032,4500
27.04.2032,4501
28.04.2032,4502
29.04.2032,4503
30.04.2032,4504
01.05.2032,4505
02.05.2032,4506
03.05.2032,4507
04.05.2032,4508
05.05.2032,4509
06.05.2032,4510
07.05.2032,4511
08.05.2032,4512
09.05.2032,4513
10.05.2032,4514
11.05.2032,4515
12.05.2032,4516
13.05.2032,4517
14.05.2032,4518
15.05.2032,4519
16.05.2032,4520
17.05.2032,4521
18.05.2032,4522
19.05.2032,4523
20.05.2032,4524
21.05.2032,4525
22.05.2032,4526
23.05.2032,4527
24.05.2032,4528
25.05.2032,4529
26.05.2032,4530
27.05.2032,4531
28.05.2032,4532
29.05.2032,4533
30.05.2032,4534
31.05.2032,4535
01.06.2032,4536
02.06.2032,4537
03.06.2032,4538
04.06.2032,4539
05.06.2032,4540
06.06.2032,4541
07.06.2032,4542
08.06.2032,4543
09.06.2032,4544
10.06.2032,4545
11.06.2032,4546
12.06.2032,4547
13.06.2032,4548
14.06.2032,4549
15.06.2032,4550
16.06.2032,4551
17.06.2032,4552
18.06.2032,4553
19.06.2032,4554
20.06.2032,4555
21.06.2032,4556
22.06.2032,4557
23.06.2032,4558
24.06.2032,4559
25.06.2032,4560
26.06.2032,4561
27.06.2032,4562
28.06.2032,4563
29.06.2032,4564
30.06.2032,4565
01.07.2032,4566
02.07.2032,4567
03.07.2032,4568
04.07.2032,4569
05.07.2032,4570
06.07.2032,4571
07.07.2032,4572
08.07.2032,4573
09.07.2032,4574
10.07.2032,4575
11.07.2032,4576
12.07.2032,4577
13.07.2032,4578
14.07.2032,4579
15.07.2032,4580
16.07.2032,4581
17.07.2032,4582
18.07.2032,4583
19.07.2032,4584
20.07.2032,4585
21.07.2032,4586
22.07.2032,4587
23.07.2032,4588
24.07.2032,4589
25.07.2032,4590
26.07.2032,4591
27.07.2032,4592
28.07.2032,4593
29.07.2032,4594
30.07.2032,4595
31.07.2032,4596
01.08.2032,4597
02.08.2032,4598
03.08.2032,4599
04.08.2032,4600
05.08.2032,4601
06.08.2032,4602
07.08.2032,4603
08.08.2032,4604
09.08.2032,4605
10.08.2032,4606
11.08.2032,4607
12.08.2032,4608
13.08.2032,4609
14.08.2032,4610
15.08.2032,4611
16.08.2032,4612
17.08.2032,4613
18.08.2032,4614
19.08.2032,4615
20.08.2032,4616
21.08.2032,4617
22.08.2032,4618
23.08.2032,4619
24.08.2032,4620
25.08.2032,4621
26.08.2032,4622
27.08.2032,4623
28.08.2032,4624
29.08.2032,4625
30.08.2032,4626
31.08.2032,4627
01.09.2032,4628
02.09.2032,4629
03.09.2032,4630
04.09.2032,4631
05.09.2032,4632
06.09.2032,4633
07.09.2032,4634
08.09.2032,4635
09.09.2032,4636
10.09.2032,4637
11.09.2032,4638
12.09.2032,4639
13.09.2032,4640
14.09.2032,4641
15.09.2032,4642
16.09.2032,4643
17.09.2032,4644
18.09.2032,4645
19.09.2032,4646
20.09.2032,4647
21.09.2032,4648
22.09.2032,4649
23.09.2032,4650
24.09.2032,4651
25.09.2032,4652
26.09.2032,4653
27.09.2032,4654
28.09.2032,4655
29.09.2032,4656
30.09.2032,4657
01.10.2032,4658
02.10.2032,4659
03.10.2032,4660
04.10.2032,4661
05.10.2032,4662
06.10.2032,4663
07.10.2032,4664
08.10.2032,4665
09.10.2032,4666
10.10.2032,4667
11.10.2032,4668
12.10.2032,4669
13.10.2032,4670
14.10.2032,4671
15.10.2032,4672
16.10.2032,4673
17.10.2032,4674
18.10.2032,4675
19.10.2032,4676
20.10.2032,4677
21.10.2032,4678
22.10.2032,4679
23.10.2032,4680
24.10.2032,4681
25.10.2032,4682
26.10.2032,4683
27.10.2032,4684
28.10.2032,4685
29.10.2032,4686
30.10.2032,4687
31.10.2032,4688
01.11.2032,4689
02.11.2032,4690
03.11.2032,4691
04.11.2032,4692
05.11.2032,4693
06.11.2032,4694
07.11.2032,4695
08.11.2032,4696
09.11.2032,4697
10.11.2032,4698
11.11.2032,4699
12.11.2032,4700
13.11.2032,4701
14.11.2032,4702
15.11.2032,4703
16.11.2032,4704
17.11.2032,4705
18.11.2032,4706
19.11.2032,4707
20.11.2032,4708
21.11.2032,4709
22.11.2032,4710
23.11.2032,4711
24.11.2032,4712
25.11.2032,4713
26.11.2032,4714
27.11.2032,4715
28.11.2032,4716
29.11.2032,4717
30.11.2032,4718
01.12.2032,4719
02.12.2032,4720
03.12.2032,4721
04.12.2032,4722
05.12.2032,4723
06.12.2032,4724
07.12.2032,4725
08.12.2032,4726
09.12.2032,4727
10.12.2032,4728
11.12.2032,4729
12.12.2032,4730
13.12.2032,4731
14.12.2032,4732
15.12.2032,4733
16.12.2032,4734
17.12.2032,4735
18.12.2032,4736
19.12.2032,4737
20.12.2032,4738
21.12.2032,4739
22.12.2032,4740
23.12.2032,4741
24.12.2032,4742
25.12.2032,4743
26.12.2032,4744
27.12.2032,4745
28.12.2032,4746
29.12.2032,4747
30.12.2032,4748
31.12.2032,4749
01.01.2033,4750
02.01.2033,4751
03.01.2033,4752
04.01.2033,4753
05.01.2033,4754
06.01.2033,4755
07.01.2033,4756
08.01.2033,4757
09.01.2033,4758
10.01.2033,4759
11.01.2033,4760
12.01.2033,4761
13.01.2033,4762
14.01.2033,4763
15.01.2033,4764
16.01.2033,4765
17.01.2033,4766
18.01.2033,4767
19.01.2033,4768
20.01.2033,4769
21.01.2033,4770
22.01.2033,4771
23.01.2033,4772
24.01.2033,4773
25.01.2033,4774
26.01.2033,4775
27.01.2033,4776
28.01.2033,4777
29.01.2033,4778
30.01.2033,4779
31.01.2033,4780
01.02.2033,4781
02.02.2033,4782
03.02.2033,4783
04.02.2033,4784
05.02.2033,4785
06.02.2033,4786
07.02.2033,4787
08.02.2033,4788
09.02.2033,4789
10.02.2033,4790
11.02.2033,4791
12.02.2033,4792
13.02.2033,4793
14.02.2033,4794
15.02.2033,4795
16.02.2033,4796
17.02.2033,4797
18.02.2033,4798
19.02.2033,4799
20.02.2033,4800
21.02.2033,4801
22.02.2033,4802
23.02.2033,4803
24.02.2033,4804
25.02.2033,4805
26.02.2033,4806
27.02.2033,4807
28.02.2033,4808
01.03.2033,4809
02.03.2033,4810
03.03.2033,4811
04.03.2033,4812
05.03.2033,4813
06.03.2033,4814
07.03.2033,4815
08.03.2033,4816
09.03.2033,4817
10.03.2033,4818
11.03.2033,4819
12.03.2033,4820
13.03.2033,4821
14.03.2033,4822
15.03.2033,4823
16.03.2033,4824
17.03.2033,4825
18.03.2033,4826
19.03.2033,4827
20.03.2033,4828
21.03.2033,4829
22.03.2033,4830
23.03.2033,4831
24.03.2033,4832
25.03.2033,4833
26.03.2033,4834
27.03.2033,4835
28.03.2033,4836
29.03.2033,4837
30.03.2033,4838
31.03.2033,4839
01.04.2033,4840
02.04.2033,4841
03.04.2033,4842
04.04.2033,4843
05.04.2033,4844
06.04.2033,4845
07.04.2033,4846
08.04.2033,4847
09.04.2033,4848
10.04.2033,4849
11.04.2033,4850
12.04.2033,4851
13.04.2033,4852
14.04.2033,4853
15.04.2033,4854
16.04.2033,4855
17.04.2033,4856
18.04.2033,4857
19.04.2033,4858
20.04.2033,4859
21.04.2033,4860
22.04.2033,4861
23.04.2033,4862
24.04.2033,4863
25.04.2033,4864
26.04.2033,4865
27.04.2033,4866
28.04.2033,4867
29.04.2033,4868
30.04.2033,4869
01.05.2033,4870
02.05.2033,4871
03.05.2033,4872
04.05.2033,4873
05.05.2033,4874
06.05.2033,4875
07.05.2033,4876
08.05.2033,4877
09.05.2033,4878
10.05.2033,4879
11.05.2033,4880
12.05.2033,4881
13.05.2033,4882
14.05.2033,4883
15.05.2033,4884
16.05.2033,4885
17.05.2033,4886
18.05.2033,4887
19.05.2033,4888
20.05.2033,4889
21.05.2033,4890
22.05.2033,4891
23.05.2033,4892
24.05.2033,4893
25.05.2033,4894
26.05.2033,4895
27.05.2033,4896
28.05.2033,4897
29.05.2033,4898
30.05.2033,4899
31.05.2033,4900
01.06.2033,4901
02.06.2033,4902
03.06.2033,4903
04.06.2033,4904
05.06.2033,4905
06.06.2033,4906
07.06.2033,4907
08.06.2033,4908
09.06.2033,4909
10.06.2033,4910
11.06.2033,4911
12.06.2033,4912
13.06.2033,4913
14.06.2033,4914
15.06.2033,4915
16.06.2033,4916
17.06.2033,4917
18.06.2033,4918
19.06.2033,4919
20.06.2033,4920
21.06.2033,4921
22.06.2033,4922
23.06.2033,4923
24.06.2033,4924
25.06.2033,4925
26.06.2033,4926
27.06.2033,4927
28.06.2033,4928
29.06.2033,4929
30.06.2033,4930
01.07.2033,4931
02.07.2033,4932
03.07.2033,4933
04.07.2033,4934
05.07.2033,4935
06.07.2033,4936
07.07.2033,4937
08.07.2033,4938
09.07.2033,4939
10.07.2033,4940
11.07.2033,4941
12.07.2033,4942
13.07.2033,4943
14.07.2033,4944
15.07.2033,4945
16.07.2033,4946
17.07.2033,4947
18.07.2033,4948
19.07.2033,4949
20.07.2033,4950
21.07.2033,4951
22.07.2033,4952
23.07.2033,4953
24.07.2033,4954
25.07.2033,4955
26.07.2033,4956
27.07.2033,4957
28.07.2033,4958
29.07.2033,4959
30.07.2033,4960
31.07.2033,4961
01.08.2033,4962
02.08.2033,4963
03.08.2033,4964
04.08.2033,4965
05.08.2033,4966
06.08.2033,4967
07.08.2033,4968
08.08.2033,4969
09.08.2033,4970
10.08.2033,4971
11.08.2033,4972
12.08.2033,4973
13.08.2033,4974
14.08.2033,4975
15.08.2033,4976
16.08.2033,4977
17.08.2033,4978
18.08.2033,4979
19.08.2033,4980
20.08.2033,4981
21.08.2033,4982
22.08.2033,4983
23.08.2033,4984
24.08.2033,4985
25.08.2033,4986
26.08.2033,4987
27.08.2033,4988
28.08.2033,4989
29.08.2033,4990
30.08.2033,4991
31.08.2033,4992
01.09.2033,4993
02.09.2033,4994
03.09.2033,4995
04.09.2033,4996
05.09.2033,4997
06.09.2033,4998
07.09.2033,4999
08.09.2033,5000
